"s1_area","s1_col_centroid","s1_label","s1_max_col","s1_max_row","s1_min_col","s1_min_row","s1_orientation","s1_perimeter","s1_row_centroid","s2_area","s2_col_centroid","s2_label","s2_max_col","s2_max_row","s2_min_col","s2_min_row","s2_orientation","s2_perimeter","s2_row_centroid","dist_s1_s2","relative_error_area","relative_error_perimeter","error_orientation","shape_difference","lookup_index","scaled_shape_difference"
295,223.1084745762712,10,234,35,214,18,-1.148215854128692,65.21320343559643,25.135593220338983,218,221.6834862385321,105,232,33,212,19,-1.2250607826902378,56.8700576850888,25.912844036697248,1.6231791626995389,-0.26101694915254237,-0.02828185000172076,-0.07684492856154579,65.0,8,0.22033898305084745
270,225.11851851851853,11,234,104,216,87,-1.451022606841342,62.384776310850235,95.57037037037037,124,222.57258064516128,106,231,105,215,95,1.239119902360282,46.04163056034262,99.75806451612904,4.900875627213596,-0.5407407407407407,-0.06053016944632451,2.690142509201624,143.0,8,0.5296296296296297
790,237.07848101265822,12,249,348,225,307,-0.3126083206531923,114.18376618407358,326.8607594936709,784,236.83801020408163,110,250,347,222,307,-0.364435549109308,115.9827560572969,327.8150510204082,0.9841232279445729,-0.007594936708860759,0.0022772023711687597,-0.051827228456115704,156.0,8,0.19746835443037974
409,250.83863080684597,16,262,28,237,5,-0.8677941144042,80.76955262170046,18.009779951100246,286,249.45454545454547,118,260,29,236,7,-0.8646272768249615,73.84062043356595,19.167832167832167,1.8046543156877777,-0.30073349633251834,-0.016941154494216407,0.003166837579238413,126.0,8,0.3080684596577017
120,265.8833333333333,18,273,66,260,55,1.139552833114986,40.970562748477136,60.925,123,264.5365853658537,133,271,67,258,55,0.974090088429945,41.79898987322333,60.96747967479675,1.3474177565556233,0.025,0.0069035593728849305,-0.16546274468504096,31.0,8,0.25833333333333336
364,273.33516483516485,19,285,58,262,39,1.1985843084972756,70.5269119345812,47.98351648351648,227,271.20704845814976,138,280,59,263,40,0.3866998412451662,63.59797974644667,49.24669603524229,2.474773099501859,-0.37637362637362637,-0.01903552798938056,-0.8118844672521094,133.0,8,0.36538461538461536
565,289.80884955752214,21,302,152,274,126,1.14920110539548,91.01219330881976,137.02654867256638,700,290.2214285714286,145,311,151,271,125,1.1413590329624417,117.63961030678928,137.44142857142856,0.5851040703976641,0.23893805309734514,0.047128171677822156,-0.00784207243303836,215.0,8,0.3805309734513274
388,292.1340206185567,22,302,31,283,6,0.26712742990157484,74.5269119345812,18.628865979381445,257,293.63813229571986,152,302,30,284,9,0.5236685679720822,74.18376618407356,19.51750972762646,1.7470087717792218,-0.33762886597938147,-0.0008843962641949251,0.2565411380705073,125.0,8,0.32216494845360827
380,301.42105263157896,23,313,63,292,41,0.5234632121729762,71.94112549695429,52.171052631578945,418,302.05023923444975,156,314,68,292,40,-0.007379198512328104,83.1543289325507,53.77511961722488,1.7230515592028357,0.1,0.029508430093674768,-0.5308424106853044,85.0,8,0.2236842105263158
202,310.019801980198,24,315,35,304,16,-0.04502315031398392,54.72792206135786,25.65841584158416,187,310.4652406417112,167,320,36,303,17,0.37754547571573177,61.11269837220809,27.44385026737968,1.840160778298044,-0.07425742574257425,0.031607803519060534,0.4225686260297157,72.0,8,0.3564356435643564
1110,324.8252252252252,25,344,377,304,340,0.7951008856919397,131.7401153701776,359.36486486486484,1267,320.96685082872926,165,342,378,302,331,0.584812116396761,148.53910524340094,355.71033938437256,5.314377618414296,0.14144144144144144,0.015134225111012025,-0.2102887692951787,230.0,8,0.2072072072072072
407,332.75921375921376,26,344,156,320,136,-1.3093936791790215,74.52691193458118,147.0884520884521,17172,314.4189960400652,81,400,266,183,116,-1.3371752543882154,1154.9696961967,195.49941765665037,51.76857321996665,41.19164619164619,2.6546505755826013,-0.027781575209193887,16709.0,8,41.054054054054056
367,330.2316076294278,27,338,33,322,8,-0.06616386808854946,73.79898987322333,20.057220708446867,193,330.0,177,341,36,321,20,1.2767460712336447,56.18376618407356,28.487046632124354,8.433007008031842,-0.47411444141689374,-0.04799788471157976,1.3429099393221942,162.0,8,0.44141689373297005
166,233.8734939759036,13,239,69,227,52,0.3696360685153127,50.384776310850235,59.83734939759036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
102,233.55882352941177,14,239,47,229,36,0.5292726567599597,36.14213562373095,41.57843137254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
160,257.90625,17,265,77,252,62,0.6601167646357118,46.62741699796952,70.46875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
106,271.91509433962267,20,277,37,265,26,-0.8017663383297189,38.384776310850235,31.962264150943398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
144,9.0625,1,14,74,3,58,-0.43138927064131977,45.798989873223334,66.95833333333333,151,9.543046357615895,6,15,75,3,58,-0.26863078548836455,50.04163056034262,66.81456953642385,0.5015903020590949,0.04861111111111111,0.029462782549439473,0.1627584851529552,26.0,9,0.18055555555555555
146,21.732876712328768,2,32,133,14,123,-1.5287703925876892,47.79898987322333,128.18493150684932,144,21.59722222222222,15,32,134,14,124,-1.5561897299607534,47.798989873223334,128.60416666666666,0.4406361990498873,-0.0136986301369863,4.866731066850001e-17,-0.027419337373064234,19.0,9,0.13013698630136986
1293,65.74400618716165,3,86,119,43,80,1.199483616099227,141.1543289325507,101.23279195668987,1239,65.44794188861985,26,87,118,43,80,1.2137155638753072,139.29646455628165,100.9047619047619,0.44187982963573863,-0.04176334106728538,-0.0014368634000534021,0.014231947776080167,79.0,9,0.06109822119102862
176,50.34659090909091,4,59,182,43,168,0.9430203257378766,49.45584412271571,175.05113636363637,327,51.596330275229356,25,63,187,41,162,-0.3876083275833518,77.7401153701776,174.6177370030581,1.3227560202190702,0.8579545454545454,0.1607060866333062,-1.3306286533212284,158.0,9,0.8977272727272727
252,63.757936507936506,5,72,150,54,134,-1.2678762002514492,58.62741699796952,141.90079365079364,523,61.087954110898664,31,73,168,49,132,-0.34408906521490207,103.39696961966999,149.33652007648183,7.900559061115206,1.0753968253968254,0.17765695484801775,0.9237871350365472,291.0,9,1.1547619047619047
111,94.27927927927928,6,101,153,88,144,-1.2076099054630063,37.55634918610404,148.3963963963964,126,95.85714285714286,43,104,154,89,144,-1.4142540129158285,42.87005768508881,149.0079365079365,1.6922277560573669,0.13513513513513514,0.0478712477386015,-0.20664410745282225,20.0,9,0.18018018018018017
217,119.17511520737327,8,126,103,112,84,-0.4370014920095676,56.04163056034262,93.43778801843318,216,119.82407407407408,58,127,105,113,85,-0.3237117598502629,58.2842712474619,94.55092592592592,1.2884966479455504,-0.004608294930875576,0.010334749710227114,0.11328973215930471,35.0,9,0.16129032258064516
121,117.06611570247934,9,123,144,112,132,-0.6317894041388162,39.55634918610404,137.73553719008265,198,119.41919191919192,55,128,147,110,131,-1.1268638824349047,63.148232278140824,138.07575757575756,2.377544445954097,0.6363636363636364,0.19497424043005604,-0.4950744782960884,86.0,9,0.7107438016528925
136,201.3235294117647,13,207,262,195,249,0.4942942930578131,44.17766952966369,254.41176470588235,200,199.265,130,207,273,194,249,-0.2800851157612191,72.52691193458118,258.365,4.457085665517089,0.47058823529411764,0.2084503118008639,-0.7743794088190321,111.0,9,0.8161764705882353
339,207.33038348082596,14,219,368,196,351,1.4384535976768422,67.698484809835,359.17699115044246,330,206.92424242424244,132,219,369,195,350,1.4778110546481114,69.59797974644667,359.1727272727273,0.40616343815753453,-0.02654867256637168,0.005603229901509363,0.039357456971269134,41.0,9,0.12094395280235988
156,223.18589743589743,15,230,211,215,200,1.3939849932653814,44.970562748477136,205.50641025641025,185,225.30810810810812,144,237,211,215,200,-1.4075747245161825,62.52691193458118,205.14594594594595,2.1526060151275765,0.1858974358974359,0.11254069991092336,-2.801559717781564,66.0,9,0.4230769230769231
161,236.34782608695653,17,243,278,230,264,0.5413373008525492,46.38477631085024,271.4782608695652,158,237.12025316455697,158,245,283,231,264,0.5695026056034249,54.698484809834994,272.7721518987342,1.5069165821552233,-0.018633540372670808,0.051637940987482936,0.028165304750875753,45.0,9,0.2795031055900621
348,247.69252873563218,19,258,366,237,346,-0.9318912475120701,69.11269837220809,356.81609195402297,350,247.7942857142857,164,259,367,236,347,-1.0054720951650835,71.35533905932738,357.4114285714286,0.6039703392788932,0.005747126436781609,0.006444369790572675,-0.07358084765301343,34.0,9,0.09770114942528736
100,246.4,20,252,216,241,207,1.2220166404713888,34.72792206135786,211.43,112,245.9375,168,253,217,240,206,1.2452273725663194,39.79898987322333,211.28571428571428,0.48448386696251133,0.12,0.050710678118654685,0.02321073209493063,21.0,9,0.21
106,257.47169811320754,23,263,267,252,257,-1.565755142756809,36.72792206135786,262.6320754716981,342,258.20175438596493,185,271,282,248,255,-0.07586432651056361,100.39696961966999,269.6608187134503,7.0665560013254956,2.2264150943396226,0.6006513920595484,1.4898908162462454,243.0,9,2.292452830188679
103,256.00970873786406,24,261,338,252,326,0.23483436728958404,36.14213562373095,332.36893203883494,106,256.1981132075472,192,261,339,252,325,0.015988690541106187,36.62741699796952,332.3679245283019,0.18840716354229284,0.02912621359223301,0.004711469652801629,-0.21884567674847785,9.0,9,0.08737864077669903
162,261.5740740740741,26,268,219,255,204,-0.1431294630453837,46.04163056034262,211.77777777777777,186,261.4731182795699,195,270,221,253,204,1.0702056913789888,53.76955262170047,212.45698924731184,0.6866733523230628,0.14814814814814814,0.04770322260097439,1.2133351544243725,45.0,9,0.2777777777777778
422,268.87914691943126,28,282,240,256,221,-1.1043945318109436,77.1126983722081,230.46682464454977,418,268.74162679425837,196,281,242,255,220,-1.0030407001753017,81.01219330881976,230.83492822966508,0.3929529669086513,-0.009478672985781991,0.00924050932846365,0.10135383163564193,55.0,9,0.13033175355450238
135,288.3407407407407,29,295,312,282,299,0.9347673667761848,42.62741699796952,305.76296296296294,139,287.68345323741005,212,295,313,277,300,1.0498892248919396,53.35533905932738,305.6043165467626,0.6761623676365641,0.02962962962962963,0.07946608934339154,0.11512185811575482,52.0,9,0.3851851851851852
112,287.57142857142856,30,292,351,283,338,0.2212882904087989,38.72792206135785,344.60714285714283,6770,321.5837518463811,177,395,400,245,287,-0.9337625356914918,593.5533905932738,343.59423929098966,34.027402313344545,59.44642857142857,4.953798826177821,-1.1550508261002908,6646.0,9,59.339285714285715
222,300.93243243243245,31,310,201,292,188,1.4660071007543576,54.38477631085024,193.95945945945945,375,299.5733333333333,217,309,207,289,179,-0.11960391823481593,97.66904755831214,192.592,1.9279771094173184,0.6891891891891891,0.19497419480838696,-1.5856110189891734,164.0,9,0.7387387387387387
137,300.1824817518248,33,306,350,296,331,-0.36648341615071806,49.79898987322333,339.45255474452557,6770,321.5837518463811,177,395,400,245,287,-0.9337625356914918,593.5533905932738,343.59423929098966,21.79834655524519,48.416058394160586,3.9690102242339447,-0.5672791195407738,6621.0,9,48.32846715328467
243,306.0411522633745,34,315,310,298,293,-0.9830655474079569,56.87005768508881,301.75308641975306,326,306.49386503067484,227,318,315,297,293,-0.5456089112295807,82.77564927611036,304.0858895705521,2.376324765274053,0.34156378600823045,0.1066073728025578,0.43745663617837627,94.0,9,0.3868312757201646
864,330.21875,36,348,150,313,119,1.259304810915336,109.1543289325507,134.33333333333334,1671,335.4165170556553,244,356,171,313,113,0.27677461431855443,217.93607486307093,140.88988629563136,8.366909173181826,0.9340277777777778,0.12590479853069472,-0.9825301965967815,871.0,9,1.0081018518518519
108,333.69444444444446,37,340,335,327,326,-1.229345394307935,38.14213562373095,330.55555555555554,6770,321.5837518463811,177,395,400,245,287,-0.9337625356914918,593.5533905932738,343.59423929098966,17.79539684180885,61.68518518518518,5.142696805273545,0.2955828586164433,6649.0,9,61.56481481481482
112,336.6875,38,343,190,332,179,-1.1711778284658376,38.72792206135785,184.41964285714286,188,338.3723404255319,266,348,192,332,175,1.2049134858762496,59.112698372208094,183.54787234042553,1.8970163661191963,0.6785714285714286,0.18200693134687715,2.376091314342087,85.0,9,0.7589285714285714
103,358.68932038834953,42,365,257,353,248,-1.4192634537538555,35.55634918610405,252.63106796116506,139,358.42446043165467,300,364,261,352,245,-0.14383222259742895,44.2842712474619,253.0503597122302,0.4959398846349029,0.34951456310679613,0.0847371073918238,1.2754312311564266,37.0,9,0.3592233009708738
109,361.61467889908255,43,367,164,355,153,1.1493137497797987,38.21320343559643,158.14678899082568,645,360.2496124031008,293,377,183,348,140,0.09759220997156184,157.30256121069152,163.55503875968992,5.57786447494666,4.91743119266055,1.092562915367845,-1.051721539808237,540.0,9,4.954128440366972
105,362.73333333333335,44,368,45,358,33,-0.32418218964493056,36.97056274847714,38.19047619047619,101,362.53465346534654,304,367,48,357,33,0.09628205885594188,41.87005768508881,39.37623762376238,1.202291090631621,-0.0380952380952381,0.04666185653915873,0.42046424850087244,15.0,9,0.14285714285714285
269,373.58736059479554,45,383,199,366,180,0.349207312623079,62.04163056034262,190.99628252788105,518,376.0405405405405,316,390,206,364,174,-0.19335551141029592,117.71067811865476,189.6003861003861,2.822519917112814,0.9256505576208178,0.20694813218703398,-0.542562824033375,257.0,9,0.9553903345724907
366,382.05464480874315,47,393,370,370,347,0.7814874890872265,77.76955262170047,358.8306010928962,974,382.28131416837783,322,400,378,367,332,-0.2755637290466688,148.36753236814712,352.64373716632446,6.191014799248326,1.6612021857923498,0.19289065504493622,-1.0570512181338954,605.0,9,1.6530054644808743
165,387.5939393939394,48,396,394,378,383,-1.274636146254884,49.21320343559643,388.7030303030303,168,388.6190476190476,340,396,395,379,382,-1.293402179550285,50.2842712474619,388.9404761904762,1.0522487456155034,0.01818181818181818,0.006491320071911973,-0.01876603329540094,35.0,9,0.21212121212121213
183,388.2568306010929,50,396,217,381,203,-1.424640675227045,48.62741699796952,210.70491803278688,240,389.1166666666667,344,398,220,380,202,-0.7665690368020158,64.94112549695427,210.75833333333333,0.8614936180807742,0.3114754098360656,0.08914594808188389,0.6580716384250292,76.0,9,0.41530054644808745
276,389.3659420289855,51,398,255,381,236,-0.011970683986477899,59.698484809834994,245.27898550724638,502,387.5478087649402,328,400,257,373,232,-0.9283368680963354,104.18986283848345,244.90637450199202,1.855922284758882,0.8188405797101449,0.161200645031335,-0.9163661841098575,233.0,9,0.8442028985507246
118,395.4491525423729,52,400,274,390,262,-0.25521464311891356,38.72792206135786,267.7881355932203,152,394.9605263157895,358,400,276,389,261,0.24398507371625816,48.38477631085024,268.23026315789474,0.6589631042403358,0.288135593220339,0.0818377478770541,0.4991997168351717,49.0,9,0.4152542372881356
1690,10.588165680473372,1,25,308,1,212,-0.06315387506472314,215.32590180780454,255.25798816568047,2492,14.001203852327448,3,43,320,1,206,-0.1514813661246618,307.2731239591687,250.65850722311396,5.727482387887855,0.47455621301775147,0.05440664032625097,-0.08832749105993865,868.0,10,0.5136094674556213
11899,115.7064459198252,2,229,380,2,267,-1.1816325151741587,568.4995667241113,325.697369526851,12064,114.31316312997347,8,222,379,7,267,-1.1997129254543297,568.7188668141177,326.02785145888595,1.4319410741711973,0.013866711488360366,1.8430127742366037e-5,-0.018080410280171044,680.0,10,0.057147659467182116
430,68.4,5,86,298,50,275,-1.1211747909703345,98.04772721475248,285.11162790697676,476,67.89285714285714,28,86,298,49,275,-1.132642327967308,100.15432893255071,285.46638655462186,0.6189083741799021,0.10697674418604651,0.004899073762321459,-0.011467536996973449,65.0,10,0.1511627906976744
852,108.46126760563381,6,139,400,83,363,-1.081058494554996,152.26702730475878,381.5575117370892,3244,55.66461159062885,6,139,400,1,359,-1.5604850610028809,354.208152801713,384.4713316892725,52.87700098417553,2.807511737089202,0.23702010034853785,-0.47942656644788495,2441.0,10,2.865023474178404
135,98.02222222222223,7,108,257,87,249,-1.5634483225883358,50.17766952966369,253.38518518518518,129,98.05426356589147,52,108,257,87,249,-1.5487210808153675,49.21320343559643,253.45736434108528,0.07897137614719744,-0.044444444444444446,-0.007144193289387128,0.014727241772968247,8.0,10,0.05925925925925926
354,136.67514124293785,8,146,253,123,230,1.480991184078438,77.35533905932738,242.87853107344634,321,137.07165109034267,70,147,253,124,231,1.503466861008839,74.42640687119285,243.2398753894081,0.5364604121152472,-0.09322033898305085,-0.008273819740493007,0.02247567693040109,37.0,10,0.10451977401129943
337,154.82492581602375,9,171,365,138,341,-0.9764332583929538,89.15432893255071,355.7893175074184,31363,295.1545132799796,54,400,400,97,199,-1.1798084100177064,982.4701294725886,334.20259541497944,141.9802087915785,92.06528189910979,2.650788725638095,-0.20337515162475261,30785.0,10,91.35014836795253
121,164.03305785123968,12,172,121,155,112,1.2568302507250095,44.384776310850235,115.87603305785125,174,169.79885057471265,91,181,125,158,111,-1.5375238098958648,74.7401153701776,117.02873563218391,5.879888515518555,0.4380165289256198,0.2508705707382427,-2.7943540606208743,86.0,10,0.7107438016528925
