floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
97,212.0,206.0,22.5,22.3,12.2,12.0,73.15789473684211,-0.285,-1.53,7.75,8.2,0.996,24,70.0,0.0957,71.75,31.5
97,212.0,203.0,22.5,22.3,12.2,11.8,81.57894736842104,-0.285,1.46,7.75,8.5,0.997,24,80.0,0.14,78.25,31.0
97,212.0,212.0,22.5,22.5,12.2,12.2,90.0,-0.285,1.29,7.75,8.68,0.998,24,85.0,0.292,90.0,4.62e-14
98,559.0,547.0,32.0,31.9,22.7,22.4,-70.0,1.12,-0.782,8.1,7.61,0.99,40,-70.0,0.0416,-69.0,31.5
98,559.0,546.0,32.0,31.9,22.7,22.3,-61.57894736842106,1.12,-0.936,8.1,7.37,0.991,40,-60.0,0.038,-59.0,33.6
98,559.0,547.0,32.0,31.8,22.7,22.4,-53.15789473684211,1.12,-1.09,8.1,7.95,0.981,40,-55.0,0.0452,-50.5,34.9
98,559.0,543.0,32.0,32.0,22.7,22.1,-44.73684210526316,1.12,-1.22,8.1,8.34,0.982,40,-45.0,0.0417,-38.75,51.7
98,559.0,546.0,32.0,31.9,22.7,22.3,-36.31578947368421,1.12,-1.38,8.1,7.99,0.986,40,-35.0,0.0543,-31.5,45.2
98,559.0,543.0,32.0,31.6,22.7,22.4,-27.894736842105267,1.12,-1.52,8.1,8.05,0.991,40,-30.0,0.0563,-22.25,50.9
98,559.0,544.0,32.0,31.6,22.7,22.5,-19.473684210526322,1.12,1.47,8.1,8.53,0.988,40,-20.0,0.0417,-14.75,42.0
98,559.0,545.0,32.0,31.6,22.7,22.5,-11.05263157894737,1.12,1.33,8.1,8.35,0.992,40,-10.0,0.0489,-8.25,39.8
98,559.0,550.0,32.0,31.8,22.7,22.6,-2.631578947368425,1.12,1.2,8.1,8.2,0.988,40,0.0,0.0415,1.0,33.3
98,559.0,545.0,32.0,31.6,22.7,22.5,5.78947368421052,1.12,1.04,8.1,8.01,0.992,40,5.0,0.0362,8.0,36.8
98,559.0,546.0,32.0,31.8,22.7,22.3,14.210526315789465,1.12,0.87,8.1,7.95,0.999,40,15.0,0.0416,21.5,54.7
98,559.0,545.0,32.0,31.8,22.7,22.3,22.631578947368425,1.12,0.734,8.1,8.39,0.998,40,25.0,0.0543,29.0,48.4
98,559.0,542.0,32.0,31.8,22.7,22.2,31.052631578947363,1.12,0.592,8.1,8.27,0.991,40,30.0,0.0399,36.25,47.5
98,559.0,548.0,32.0,32.0,22.7,22.3,39.473684210526315,1.12,0.446,8.1,8.14,0.987,40,40.0,0.0434,42.5,38.6
98,559.0,544.0,32.0,31.7,22.7,22.4,47.89473684210526,1.12,0.282,8.1,7.92,0.982,40,50.0,0.0526,53.0,47.0
98,559.0,544.0,32.0,31.7,22.7,22.4,56.31578947368421,1.12,0.157,8.1,7.78,0.986,40,55.0,0.049,59.25,39.8
98,559.0,543.0,32.0,31.9,22.7,22.2,64.73684210526315,1.12,0.0118,8.1,7.8,0.997,40,65.0,0.0454,65.0,30.9
98,559.0,545.0,32.0,31.7,22.7,22.4,73.15789473684211,1.12,-0.143,8.1,7.99,0.997,40,75.0,0.0507,76.75,40.3
98,559.0,543.0,32.0,31.8,22.7,22.2,81.57894736842104,1.12,-0.284,8.1,7.87,0.986,40,80.0,0.0526,86.75,46.9
98,559.0,553.0,32.0,31.7,22.7,22.7,90.0,1.12,-0.463,8.1,8.16,0.998,40,90.0,0.129,90.0,6.0
99,353.0,340.0,24.1,23.6,19.6,19.4,-70.0,1.35,-0.571,8.39,7.56,0.991,31,-70.0,0.0289,-69.75,42.6
99,353.0,341.0,24.1,23.6,19.6,19.3,-61.57894736842106,1.35,-0.738,8.39,7.55,0.998,31,-60.0,0.0519,-62.5,43.2
99,353.0,344.0,24.1,23.7,19.6,19.4,-53.15789473684211,1.35,-0.89,8.39,7.85,0.99,31,-55.0,0.0574,-54.25,40.5
99,353.0,336.0,24.1,23.7,19.6,19.0,-44.73684210526316,1.35,-1.02,8.39,7.64,0.973,31,-45.0,0.0668,-44.75,38.9
99,353.0,341.0,24.1,23.8,19.6,19.3,-36.31578947368421,1.35,-1.16,8.39,7.46,0.99,31,-35.0,0.0548,-38.25,41.4
99,353.0,339.0,24.1,23.6,19.6,19.4,-27.894736842105267,1.35,-1.3,8.39,8.38,0.998,31,-25.0,0.052,-28.0,41.2
99,353.0,342.0,24.1,23.8,19.6,19.3,-19.473684210526322,1.35,-1.47,8.39,8.2,0.998,31,-20.0,0.0489,-17.75,38.6
99,353.0,342.0,24.1,23.7,19.6,19.4,-11.05263157894737,1.35,1.53,8.39,8.62,0.999,31,-10.0,0.0547,-10.5,41.1
99,353.0,345.0,24.1,23.9,19.6,19.4,-2.631578947368425,1.35,1.33,8.39,8.51,0.999,31,0.0,0.0344,-0.25,34.5
99,353.0,342.0,24.1,23.7,19.6,19.4,5.78947368421052,1.35,1.25,8.39,8.38,0.999,31,5.0,0.046,0.0,39.0
99,353.0,343.0,24.1,23.9,19.6,19.3,14.210526315789465,1.35,1.09,8.39,8.34,0.999,31,15.0,0.0431,14.5,40.5
99,353.0,341.0,24.1,23.7,19.6,19.3,22.631578947368425,1.35,0.94,8.39,8.15,1.0,31,20.0,0.0663,22.75,39.9
99,353.0,342.0,24.1,23.8,19.6,19.3,31.052631578947363,1.35,0.766,8.39,8.01,0.993,31,30.0,0.0518,31.0,41.2
99,353.0,342.0,24.1,23.8,19.6,19.4,39.473684210526315,1.35,0.588,8.39,8.07,0.985,31,40.0,0.046,36.0,31.6
99,353.0,339.0,24.1,23.5,19.6,19.4,47.89473684210526,1.35,0.488,8.39,7.96,0.984,31,50.0,0.0491,46.25,26.0
99,353.0,345.0,24.1,23.8,19.6,19.5,56.31578947368421,1.35,0.365,8.39,7.85,0.998,31,55.0,0.0573,56.5,39.6
99,353.0,340.0,24.1,23.8,19.6,19.2,64.73684210526315,1.35,0.242,8.39,7.55,0.998,31,65.0,0.0491,64.0,41.7
99,353.0,343.0,24.1,23.8,19.6,19.4,73.15789473684211,1.35,0.0652,8.39,7.78,0.99,31,75.0,0.0603,73.0,38.9
99,353.0,342.0,24.1,23.6,19.6,19.5,81.57894736842104,1.35,-0.124,8.39,7.48,0.99,31,80.0,0.046,82.25,39.8
99,353.0,333.0,24.1,23.6,19.6,19.0,90.0,1.35,-0.233,8.39,8.56,0.991,31,85.0,0.0933,86.75,28.3
100,114.0,104.0,17.2,16.3,8.7,8.4,-70.0,-1.27,-0.069,8.19,8.08,0.995,18,-70.0,0.119,-70.75,16.4
100,114.0,105.0,17.2,16.5,8.7,8.34,-61.57894736842106,-1.27,-0.221,8.19,7.88,0.984,18,-60.0,0.1,-60.5,14.4
100,114.0,105.0,17.2,16.4,8.7,8.38,-53.15789473684211,-1.27,-0.38,8.19,7.7,0.973,18,-50.0,0.0913,-50.0,15.0
100,114.0,103.0,17.2,16.2,8.7,8.41,-44.73684210526316,-1.27,-0.49,8.19,7.75,0.959,18,-45.0,0.0922,-44.5,14.9
100,114.0,105.0,17.2,16.6,8.7,8.26,-36.31578947368421,-1.27,-0.653,8.19,7.61,0.973,18,-35.0,0.0913,-36.75,15.2
100,114.0,104.0,17.2,16.5,8.7,8.27,-27.894736842105267,-1.27,-0.827,8.19,7.76,0.985,18,-25.0,0.119,-26.0,15.0
100,114.0,104.0,17.2,16.3,8.7,8.33,-19.473684210526322,-1.27,-0.973,8.19,7.18,0.972,18,-15.0,0.128,-17.25,16.0
100,114.0,104.0,17.2,16.6,8.7,8.26,-11.05263157894737,-1.27,-1.11,8.19,7.91,0.997,18,-10.0,0.119,-9.5,16.4
100,114.0,105.0,17.2,16.1,8.7,8.67,-2.631578947368425,-1.27,-1.25,8.19,7.87,0.998,18,0.0,0.0822,0.0,9.0
100,114.0,103.0,17.2,16.5,8.7,8.18,5.78947368421052,-1.27,-1.39,8.19,8.11,0.989,18,0.0,0.212,0.0,15.0
100,114.0,108.0,17.2,16.4,8.7,8.63,14.210526315789465,-1.27,-1.53,8.19,8.49,0.988,18,15.0,0.0811,16.25,13.5
100,114.0,105.0,17.2,16.7,8.7,8.28,22.631578947368425,-1.27,1.44,8.19,8.5,0.997,18,25.0,0.11,23.75,14.1
100,114.0,105.0,17.2,16.3,8.7,8.43,31.052631578947363,-1.27,1.33,8.19,8.1,0.988,18,30.0,0.11,31.5,15.2
100,114.0,107.0,17.2,16.6,8.7,8.44,39.473684210526315,-1.27,1.14,8.19,8.11,0.977,18,40.0,0.0814,41.25,14.8
100,114.0,102.0,17.2,16.0,8.7,8.29,47.89473684210526,-1.27,1.04,8.19,8.15,0.963,18,45.0,0.12,48.0,16.0
100,114.0,105.0,17.2,16.6,8.7,8.35,56.31578947368421,-1.27,0.865,8.19,8.46,0.975,18,55.0,0.11,58.25,15.2
100,114.0,106.0,17.2,16.7,8.7,8.3,64.73684210526315,-1.27,0.713,8.19,8.38,0.975,18,65.0,0.109,66.0,14.4
100,114.0,103.0,17.2,16.2,8.7,8.25,73.15789473684211,-1.27,0.584,8.19,8.38,0.975,18,75.0,0.157,72.75,16.9
100,114.0,103.0,17.2,16.1,8.7,8.35,81.57894736842104,-1.27,0.421,8.19,8.53,0.985,18,85.0,0.166,90.0,17.0
100,114.0,110.0,17.2,16.5,8.7,8.82,90.0,-1.27,0.305,8.19,2.19,0.899,18,90.0,0.295,90.0,4.0
101,302.0,292.0,24.6,24.5,16.1,15.6,-70.0,1.18,-0.715,8.53,7.37,0.988,29,-75.0,0.111,-70.75,23.2
101,302.0,296.0,24.6,24.7,16.1,15.7,-61.57894736842106,1.18,-0.85,8.53,7.14,0.996,29,-65.0,0.0903,-61.5,23.2
101,302.0,290.0,24.6,24.1,16.1,15.8,-53.15789473684211,1.18,-1.02,8.53,8.31,0.997,29,-60.0,0.111,-53.0,23.6
101,302.0,294.0,24.6,24.6,16.1,15.6,-44.73684210526316,1.18,-1.13,8.53,8.31,0.983,29,-50.0,0.144,-45.0,25.2
101,302.0,293.0,24.6,24.5,16.1,15.7,-36.31578947368421,1.18,-1.29,8.53,8.25,0.99,29,-40.0,0.0941,-36.25,22.7
101,302.0,295.0,24.6,24.6,16.1,15.7,-27.894736842105267,1.18,-1.45,8.53,8.05,0.99,29,-35.0,0.117,-28.0,21.7
101,302.0,293.0,24.6,24.6,16.1,15.6,-19.473684210526322,1.18,1.55,8.53,7.94,0.99,29,-25.0,0.104,-19.5,24.4
101,302.0,296.0,24.6,24.4,16.1,15.9,-11.05263157894737,1.18,1.4,8.53,7.79,0.99,29,-20.0,0.137,-10.75,22.6
101,302.0,294.0,24.6,24.7,16.1,15.6,-2.631578947368425,1.18,1.26,8.53,7.7,0.995,29,0.0,0.154,0.0,16.0
101,302.0,289.0,24.6,24.4,16.1,15.5,5.78947368421052,1.18,1.12,8.53,8.57,0.991,29,0.0,0.105,5.5,25.3
101,302.0,293.0,24.6,24.3,16.1,15.8,14.210526315789465,1.18,0.96,8.53,8.52,0.992,29,10.0,0.0908,14.75,23.2
101,302.0,293.0,24.6,24.4,16.1,15.6,22.631578947368425,1.18,0.81,8.53,8.34,0.999,29,20.0,0.0706,22.25,22.3
101,302.0,293.0,24.6,24.2,16.1,15.8,31.052631578947363,1.18,0.667,8.53,8.13,0.999,29,30.0,0.0538,31.25,21.5
101,302.0,287.0,24.6,24.0,16.1,15.6,39.473684210526315,1.18,0.516,8.53,8.38,0.991,29,35.0,0.0849,39.0,23.7
101,302.0,291.0,24.6,24.4,16.1,15.6,47.89473684210526,1.18,0.365,8.53,8.23,0.984,29,45.0,0.115,48.5,24.3
101,302.0,293.0,24.6,24.4,16.1,15.7,56.31578947368421,1.18,0.231,8.53,8.2,0.996,29,55.0,0.0605,56.25,22.6
101,302.0,291.0,24.6,24.4,16.1,15.6,64.73684210526315,1.18,0.098,8.53,7.9,0.997,29,60.0,0.115,64.75,24.6
101,302.0,289.0,24.6,24.4,16.1,15.4,73.15789473684211,1.18,-0.0672,8.53,7.85,0.996,29,70.0,0.0914,73.0,24.8
101,302.0,292.0,24.6,24.5,16.1,15.6,81.57894736842104,1.18,-0.223,8.53,7.68,0.997,29,-95.0,0.145,82.25,23.1
101,302.0,286.0,24.6,24.2,16.1,15.4,90.0,1.18,-0.344,8.53,7.95,0.99,29,85.0,0.18,87.0,38.2
103,305.0,293.0,26.4,25.7,15.0,14.7,-70.0,-1.08,0.113,8.22,8.13,0.989,29,110.0,0.144,-68.5,24.3
103,305.0,293.0,26.4,25.9,15.0,14.7,-61.57894736842106,-1.08,-0.0259,8.22,7.94,0.996,29,-60.0,0.0669,-62.25,23.4
103,305.0,293.0,26.4,25.8,15.0,14.7,-53.15789473684211,-1.08,-0.184,8.22,7.81,0.989,29,-55.0,0.0769,-53.0,24.2
103,305.0,291.0,26.4,25.7,15.0,14.6,-44.73684210526316,-1.08,-0.347,8.22,7.76,0.981,29,-45.0,0.148,-43.25,22.2
103,305.0,294.0,26.4,26.1,15.0,14.6,-36.31578947368421,-1.08,-0.48,8.22,7.56,0.981,29,-30.0,0.104,-35.25,22.7
103,305.0,295.0,26.4,26.0,15.0,14.6,-27.894736842105267,-1.08,-0.622,8.22,7.48,0.989,29,-30.0,0.0533,-27.75,22.4
103,305.0,293.0,26.4,26.0,15.0,14.6,-19.473684210526322,-1.08,-0.769,8.22,7.39,0.997,29,-25.0,0.117,-19.5,24.2
103,305.0,294.0,26.4,25.8,15.0,14.7,-11.05263157894737,-1.08,-0.914,8.22,7.5,0.996,29,-15.0,0.157,-11.0,26.0
103,305.0,294.0,26.4,25.6,15.0,14.8,-2.631578947368425,-1.08,-1.05,8.22,8.06,0.999,29,-180.0,0.144,0.0,11.0
103,305.0,294.0,26.4,26.0,15.0,14.6,5.78947368421052,-1.08,-1.21,8.22,8.11,0.993,29,5.0,0.0634,6.25,23.1
103,305.0,294.0,26.4,25.8,15.0,14.7,14.210526315789465,-1.08,-1.35,8.22,7.89,0.999,29,10.0,0.157,15.0,23.1
103,305.0,292.0,26.4,25.8,15.0,14.6,22.631578947368425,-1.08,-1.5,8.22,7.75,0.992,29,20.0,0.0804,23.0,24.7
103,305.0,294.0,26.4,25.8,15.0,14.7,31.052631578947363,-1.08,1.5,8.22,8.31,0.998,29,-150.0,0.134,31.25,22.8
103,305.0,296.0,26.4,25.9,15.0,14.7,39.473684210526315,-1.08,1.35,8.22,8.74,0.997,29,35.0,0.153,39.5,24.0
103,305.0,296.0,26.4,25.9,15.0,14.8,47.89473684210526,-1.08,1.22,8.22,8.33,0.99,29,45.0,0.0765,47.75,24.3
103,305.0,294.0,26.4,25.6,15.0,14.8,56.31578947368421,-1.08,1.04,8.22,8.47,0.99,29,55.0,0.154,58.0,25.0
103,305.0,292.0,26.4,25.9,15.0,14.6,64.73684210526315,-1.08,0.907,8.22,8.27,0.99,29,65.0,0.057,65.0,23.3
103,305.0,295.0,26.4,26.0,15.0,14.6,73.15789473684211,-1.08,0.756,8.22,8.08,0.99,29,75.0,0.07,73.75,24.2
103,305.0,294.0,26.4,25.9,15.0,14.7,81.57894736842104,-1.08,0.611,8.22,8.03,0.996,29,75.0,0.14,81.75,24.3
103,305.0,289.0,26.4,25.9,15.0,14.4,90.0,-1.08,0.459,8.22,8.35,0.99,29,-95.0,0.202,93.25,26.3
104,715.0,709.0,33.8,33.3,29.0,28.9,-70.0,-1.46,-0.205,8.39,7.89,0.992,46,-70.0,0.0225,-70.0,31.3
104,715.0,707.0,33.8,33.4,29.0,28.9,-61.57894736842106,-1.46,-0.357,8.39,7.87,0.994,46,-60.0,0.0352,-61.25,31.9
104,715.0,709.0,33.8,33.4,29.0,28.8,-53.15789473684211,-1.46,-0.518,8.39,7.69,0.993,46,-55.0,0.0351,-53.25,30.6
104,715.0,705.0,33.8,33.5,29.0,28.6,-44.73684210526316,-1.46,-0.658,8.39,7.58,0.989,46,-45.0,0.031,-44.5,32.6
104,715.0,711.0,33.8,33.5,29.0,28.9,-36.31578947368421,-1.46,-0.797,8.39,7.31,0.994,46,-35.0,0.0281,-35.75,32.7
104,715.0,708.0,33.8,33.4,29.0,28.8,-27.894736842105267,-1.46,-0.949,8.39,7.58,0.995,46,-30.0,0.0464,-28.25,32.5
104,715.0,707.0,33.8,33.3,29.0,28.9,-19.473684210526322,-1.46,-1.12,8.39,7.37,0.987,46,-20.0,0.0239,-19.25,31.4
104,715.0,707.0,33.8,33.4,29.0,28.8,-11.05263157894737,-1.46,-1.24,8.39,8.39,0.998,46,-10.0,0.0295,-11.0,32.2
104,715.0,708.0,33.8,33.3,29.0,28.9,-2.631578947368425,-1.46,-1.39,8.39,8.5,0.999,46,-5.0,0.0351,0.0,29.0
104,715.0,706.0,33.8,33.4,29.0,28.8,5.78947368421052,-1.46,-1.54,8.39,8.51,0.994,46,5.0,0.0296,5.0,33.0
104,715.0,703.0,33.8,33.4,29.0,28.7,14.210526315789465,-1.46,1.49,8.39,8.26,0.994,46,15.0,0.0339,14.25,33.6
104,715.0,708.0,33.8,33.4,29.0,28.9,22.631578947368425,-1.46,1.29,8.39,8.14,0.99,46,25.0,0.0394,23.25,30.7
104,715.0,711.0,33.8,33.5,29.0,29.0,31.052631578947363,-1.46,1.12,8.39,8.0,0.999,46,30.0,0.0323,31.0,31.1
104,715.0,707.0,33.8,33.4,29.0,28.8,39.473684210526315,-1.46,0.996,8.39,8.16,0.989,46,40.0,0.0239,39.75,30.2
104,715.0,710.0,33.8,33.5,29.0,28.9,47.89473684210526,-1.46,0.856,8.39,8.05,0.985,46,50.0,0.0435,48.25,32.9
104,715.0,709.0,33.8,33.4,29.0,28.9,56.31578947368421,-1.46,0.717,8.39,7.9,0.994,46,55.0,0.0365,56.75,31.6
104,715.0,708.0,33.8,33.5,29.0,28.9,64.73684210526315,-1.46,0.591,8.39,7.82,0.997,46,65.0,0.0211,64.5,31.7
104,715.0,704.0,33.8,33.4,29.0,28.8,73.15789473684211,-1.46,0.413,8.39,7.7,0.996,46,75.0,0.0352,73.5,31.1
104,715.0,707.0,33.8,33.3,29.0,28.9,81.57894736842104,-1.46,0.273,8.39,7.66,0.996,46,80.0,0.0394,81.75,31.0
104,715.0,715.0,33.8,33.8,29.0,29.0,90.0,-1.46,0.109,8.39,7.69,0.996,46,90.0,0.0392,90.0,8.17e-13
105,653.0,643.0,40.6,39.9,20.8,20.8,-70.0,-0.398,0.84,7.73,8.49,0.993,44,-70.0,0.0355,-70.25,32.7
105,653.0,641.0,40.6,40.0,20.8,20.6,-61.57894736842106,-0.398,0.692,7.73,8.35,0.993,44,-60.0,0.0464,-61.75,32.6
105,653.0,645.0,40.6,40.1,20.8,20.7,-53.15789473684211,-0.398,0.546,7.73,8.17,0.989,44,-55.0,0.0277,-54.25,33.7
105,653.0,645.0,40.6,40.3,20.8,20.5,-44.73684210526316,-0.398,0.39,7.73,8.03,0.989,44,-45.0,0.0478,-44.75,33.8
105,653.0,649.0,40.6,40.1,20.8,20.8,-36.31578947368421,-0.398,0.244,7.73,7.95,0.998,44,-35.0,0.111,-36.75,32.9
105,653.0,640.0,40.6,40.0,20.8,20.6,-27.894736842105267,-0.398,0.0945,7.73,7.8,0.994,44,-30.0,0.0464,-28.0,32.4
105,653.0,645.0,40.6,40.1,20.8,20.7,-19.473684210526322,-0.398,-0.0407,7.73,7.8,0.994,44,-20.0,0.0293,-20.25,31.8
105,653.0,643.0,40.6,40.1,20.8,20.6,-11.05263157894737,-0.398,-0.191,7.73,7.78,0.994,44,-10.0,0.0401,-11.25,32.7
105,653.0,649.0,40.6,40.2,20.8,20.8,-2.631578947368425,-0.398,-0.341,7.73,7.8,1.0,44,-5.0,0.0522,-3.25,31.5
105,653.0,645.0,40.6,40.1,20.8,20.7,5.78947368421052,-0.398,-0.481,7.73,7.87,0.994,44,5.0,0.0231,5.0,31.6
105,653.0,642.0,40.6,39.8,20.8,20.8,14.210526315789465,-0.398,-0.636,7.73,7.9,0.994,44,15.0,0.0371,14.0,32.8
105,653.0,645.0,40.6,40.1,20.8,20.7,22.631578947368425,-0.398,-0.781,7.73,7.71,0.993,44,25.0,0.0539,22.25,30.6
105,653.0,646.0,40.6,40.2,20.8,20.7,31.052631578947363,-0.398,-0.933,7.73,7.56,0.998,44,30.0,0.0277,31.25,32.5
105,653.0,641.0,40.6,40.0,20.8,20.7,39.473684210526315,-0.398,-1.07,7.73,7.66,0.989,44,40.0,0.0278,39.25,31.9
105,653.0,648.0,40.6,40.2,20.8,20.8,47.89473684210526,-0.398,-1.22,7.73,7.44,0.988,44,50.0,0.0477,47.5,32.4
105,653.0,643.0,40.6,40.1,20.8,20.6,56.31578947368421,-0.398,-1.37,7.73,7.63,0.991,44,55.0,0.034,55.75,30.9
105,653.0,642.0,40.6,40.2,20.8,20.6,64.73684210526315,-0.398,-1.52,7.73,8.48,0.992,44,65.0,0.0247,64.75,32.0
105,653.0,642.0,40.6,39.9,20.8,20.8,73.15789473684211,-0.398,1.48,7.73,8.45,0.989,44,70.0,0.0556,73.0,34.0
105,653.0,642.0,40.6,40.0,20.8,20.7,81.57894736842104,-0.398,1.33,7.73,8.37,0.996,44,75.0,0.154,80.75,32.8
105,653.0,653.0,40.6,40.6,20.8,20.8,90.0,-0.398,1.17,7.73,8.41,0.997,44,-90.0,0.283,90.0,8.74e-13
107,401.0,392.0,31.3,30.5,16.6,16.7,-70.0,-0.782,0.461,7.74,8.21,0.977,32,-75.0,0.0858,-70.75,27.6
107,401.0,388.0,31.3,30.5,16.6,16.5,-61.57894736842106,-0.782,0.294,7.74,8.21,0.983,32,-55.0,0.112,-61.5,27.5
107,401.0,389.0,31.3,30.6,16.6,16.5,-53.15789473684211,-0.782,0.159,7.74,7.92,0.985,32,-50.0,0.0684,-54.25,28.7
107,401.0,393.0,31.3,30.7,16.6,16.5,-44.73684210526316,-0.782,0.0296,7.74,7.92,0.991,32,-50.0,0.073,-45.25,24.2
107,401.0,391.0,31.3,30.4,16.6,16.7,-36.31578947368421,-0.782,-0.133,7.74,7.86,0.985,32,-35.0,0.0606,-36.5,26.8
107,401.0,391.0,31.3,30.6,16.6,16.5,-27.894736842105267,-0.782,-0.285,7.74,7.89,0.992,32,-30.0,0.048,-29.0,25.8
107,401.0,387.0,31.3,30.4,16.6,16.5,-19.473684210526322,-0.782,-0.44,7.74,7.98,0.993,32,-20.0,0.0482,-19.5,26.6
107,401.0,388.0,31.3,30.6,16.6,16.4,-11.05263157894737,-0.782,-0.571,7.74,7.77,0.986,32,-10.0,0.0558,-11.25,28.2
107,401.0,388.0,31.3,30.5,16.6,16.5,-2.631578947368425,-0.782,-0.709,7.74,7.84,1.0,32,0.0,0.119,0.0,23.0
107,401.0,393.0,31.3,30.6,16.6,16.6,5.78947368421052,-0.782,-0.865,7.74,7.85,0.999,32,5.0,0.0378,5.5,23.3
107,401.0,389.0,31.3,30.7,16.6,16.4,14.210526315789465,-0.782,-1.02,7.74,7.63,0.992,32,15.0,0.0456,14.75,27.1
107,401.0,390.0,31.3,30.6,16.6,16.5,22.631578947368425,-0.782,-1.16,7.74,7.44,0.986,32,20.0,0.0506,21.75,26.2
107,401.0,393.0,31.3,30.5,16.6,16.7,31.052631578947363,-0.782,-1.31,7.74,7.54,0.984,32,30.0,0.0428,30.75,27.0
107,401.0,391.0,31.3,30.7,16.6,16.5,39.473684210526315,-0.782,-1.47,7.74,7.48,0.985,32,40.0,0.0631,39.0,28.0
107,401.0,383.0,31.3,30.6,16.6,16.3,47.89473684210526,-0.782,1.53,7.74,8.04,0.99,32,50.0,0.074,48.0,29.8
107,401.0,390.0,31.3,30.6,16.6,16.5,56.31578947368421,-0.782,1.39,7.74,8.69,0.99,32,55.0,0.0582,55.75,27.4
107,401.0,388.0,31.3,30.6,16.6,16.4,64.73684210526315,-0.782,1.24,7.74,8.59,0.985,32,70.0,0.101,64.5,26.3
107,401.0,390.0,31.3,30.9,16.6,16.4,73.15789473684211,-0.782,1.09,7.74,8.58,0.984,32,75.0,0.0556,73.0,26.6
107,401.0,393.0,31.3,30.9,16.6,16.5,81.57894736842104,-0.782,0.948,7.74,8.47,0.997,32,80.0,0.0479,81.5,23.9
107,401.0,385.0,31.3,30.4,16.6,16.4,90.0,-0.782,0.784,7.74,8.37,0.991,32,95.0,0.084,87.25,29.3
108,915.0,898.0,44.2,43.6,26.8,26.7,-70.0,0.841,-1.08,8.6,7.92,0.996,53,-70.0,0.0276,-70.5,37.9
108,915.0,900.0,44.2,43.4,26.8,26.9,-61.57894736842106,0.841,-1.22,8.6,7.77,0.992,53,-65.0,0.0562,-61.75,38.8
108,915.0,899.0,44.2,43.4,26.8,26.8,-53.15789473684211,0.841,-1.37,8.6,7.64,0.975,53,-55.0,0.0353,-53.25,40.3
108,915.0,890.0,44.2,43.0,26.8,26.8,-44.73684210526316,0.841,-1.52,8.6,7.63,0.964,53,-45.0,0.0421,-44.75,46.8
108,915.0,905.0,44.2,43.5,26.8,26.9,-36.31578947368421,0.841,1.47,8.6,8.37,0.983,53,-35.0,0.0352,-36.75,39.8
108,915.0,900.0,44.2,43.5,26.8,26.9,-27.894736842105267,0.841,1.33,8.6,8.19,0.987,53,-30.0,0.0386,-28.0,39.4
108,915.0,899.0,44.2,43.6,26.8,26.8,-19.473684210526322,0.841,1.19,8.6,8.29,0.991,53,-20.0,0.0232,-20.25,38.2
108,915.0,900.0,44.2,43.5,26.8,26.8,-11.05263157894737,0.841,1.03,8.6,8.38,0.995,53,-10.0,0.0353,-11.25,38.6
108,915.0,898.0,44.2,43.6,26.8,26.8,-2.631578947368425,0.841,0.889,8.6,2.39,0.917,53,-5.0,0.0375,-3.5,38.3
108,915.0,898.0,44.2,43.5,26.8,26.8,5.78947368421052,0.841,0.744,8.6,8.5,1.0,53,5.0,0.0353,5.25,41.1
108,915.0,901.0,44.2,43.3,26.8,27.0,14.210526315789465,0.841,0.599,8.6,8.33,0.995,53,15.0,0.0341,14.0,40.3
108,915.0,900.0,44.2,43.5,26.8,26.8,22.631578947368425,0.841,0.45,8.6,8.23,1.0,53,20.0,0.0485,22.25,39.0
108,915.0,905.0,44.2,43.7,26.8,26.9,31.052631578947363,0.841,0.304,8.6,8.07,0.985,53,30.0,0.0308,30.5,39.0
108,915.0,901.0,44.2,43.4,26.8,26.9,39.473684210526315,0.841,0.149,8.6,7.96,0.973,53,40.0,0.0319,39.25,40.4
108,915.0,899.0,44.2,43.6,26.8,26.7,47.89473684210526,0.841,0.00711,8.6,7.85,0.974,53,45.0,0.0463,47.25,40.3
108,915.0,896.0,44.2,43.3,26.8,26.8,56.31578947368421,0.841,-0.138,8.6,7.78,0.99,53,55.0,0.0342,56.0,41.1
108,915.0,901.0,44.2,43.6,26.8,26.7,64.73684210526315,0.841,-0.286,8.6,7.51,0.999,53,65.0,0.0352,64.25,38.7
108,915.0,900.0,44.2,43.6,26.8,26.8,73.15789473684211,0.841,-0.434,8.6,7.55,0.993,53,75.0,0.0474,72.75,38.4
108,915.0,897.0,44.2,43.5,26.8,26.8,81.57894736842104,0.841,-0.583,8.6,7.31,0.994,53,80.0,0.0353,81.25,40.2
108,915.0,915.0,44.2,44.2,26.8,26.8,90.0,0.841,-0.73,8.6,7.38,0.997,53,90.0,0.00765,90.0,7.53e-13
110,122.0,111.0,16.2,15.6,10.1,9.68,-70.0,-1.46,-0.209,8.72,7.96,0.988,19,-70.0,0.0944,-69.5,16.1
110,122.0,112.0,16.2,15.8,10.1,9.4,-61.57894736842106,-1.46,-0.39,8.72,7.84,0.975,19,-65.0,0.103,-62.75,15.0
