floe_id,area_init,area_rotated,major_axis_length_init,major_axis_length_rotated,minor_axis_length_init,minor_axis_length_rotated,true_rotation,orientation_init,orientation_rotated,psi_s_mean_init,psi_s_mean_rotated,psi_s_corr,psi_n,qd_rotation,qd_mismatch,sd_rotation,sd_mismatch
98,559.0,547.0,32.0,31.8,22.7,22.4,-53.15789473684211,1.12,-1.09,8.1,7.95,0.981,40,53.0,0.0115,-50.5,34.9
98,559.0,543.0,32.0,32.0,22.7,22.1,-44.73684210526316,1.12,-1.22,8.1,8.34,0.982,40,44.7,0.0141,-38.75,51.7
98,559.0,546.0,32.0,31.9,22.7,22.3,-36.31578947368421,1.12,-1.38,8.1,7.99,0.986,40,35.6,0.0124,-31.5,45.2
98,559.0,543.0,32.0,31.6,22.7,22.4,-27.894736842105267,1.12,-1.52,8.1,8.05,0.991,40,28.1,0.0148,-22.25,50.9
98,559.0,544.0,32.0,31.6,22.7,22.5,-19.473684210526322,1.12,1.47,8.1,8.53,0.988,40,19.1,0.0114,-14.75,42.0
98,559.0,545.0,32.0,31.6,22.7,22.5,-11.05263157894737,1.12,1.33,8.1,8.35,0.992,40,11.4,0.0122,-8.25,39.8
98,559.0,550.0,32.0,31.8,22.7,22.6,-2.631578947368425,1.12,1.2,8.1,8.2,0.988,40,2.63,0.0127,1.0,33.3
98,559.0,545.0,32.0,31.6,22.7,22.5,5.78947368421052,1.12,1.04,8.1,8.01,0.992,40,5.6,0.0119,8.0,36.8
98,559.0,546.0,32.0,31.8,22.7,22.3,14.210526315789465,1.12,0.87,8.1,7.95,0.999,40,14.6,0.0118,21.5,54.7
98,559.0,545.0,32.0,31.8,22.7,22.3,22.631578947368425,1.12,0.734,8.1,8.39,0.998,40,23.2,0.0118,29.0,48.4
98,559.0,542.0,32.0,31.8,22.7,22.2,31.052631578947363,1.12,0.592,8.1,8.27,0.991,40,31.1,0.0116,36.25,47.5
98,559.0,548.0,32.0,32.0,22.7,22.3,39.473684210526315,1.12,0.446,8.1,8.14,0.987,40,39.7,0.0121,42.5,38.6
98,559.0,544.0,32.0,31.7,22.7,22.4,47.89473684210526,1.12,0.282,8.1,7.92,0.982,40,48.4,0.0117,53.0,47.0
98,559.0,544.0,32.0,31.7,22.7,22.4,56.31578947368421,1.12,0.157,8.1,7.78,0.986,40,56.3,0.0108,59.25,39.8
98,559.0,543.0,32.0,31.9,22.7,22.2,64.73684210526315,1.12,0.0118,8.1,7.8,0.997,40,6.25,0.405,65.0,30.9
98,559.0,545.0,32.0,31.7,22.7,22.4,73.15789473684211,1.12,-0.143,8.1,7.99,0.997,40,1.81,0.334,76.75,40.3
98,559.0,543.0,32.0,31.8,22.7,22.2,81.57894736842104,1.12,-0.284,8.1,7.87,0.986,40,14.1,0.31,86.75,46.9
98,559.0,553.0,32.0,31.7,22.7,22.7,90.0,1.12,-0.463,8.1,8.16,0.998,40,45.0,0.112,90.0,6.0
99,353.0,340.0,24.1,23.6,19.6,19.4,-70.0,1.35,-0.571,8.39,7.56,0.991,31,51.2,0.0689,-69.75,42.6
99,353.0,341.0,24.1,23.6,19.6,19.3,-61.57894736842106,1.35,-0.738,8.39,7.55,0.998,31,63.7,0.0661,-62.5,43.2
99,353.0,344.0,24.1,23.7,19.6,19.4,-53.15789473684211,1.35,-0.89,8.39,7.85,0.99,31,52.6,0.0146,-54.25,40.5
99,353.0,336.0,24.1,23.7,19.6,19.0,-44.73684210526316,1.35,-1.02,8.39,7.64,0.973,31,44.6,0.017,-44.75,38.9
99,353.0,341.0,24.1,23.8,19.6,19.3,-36.31578947368421,1.35,-1.16,8.39,7.46,0.99,31,36.7,0.013,-38.25,41.4
99,353.0,339.0,24.1,23.6,19.6,19.4,-27.894736842105267,1.35,-1.3,8.39,8.38,0.998,31,27.9,0.0147,-28.0,41.2
99,353.0,342.0,24.1,23.8,19.6,19.3,-19.473684210526322,1.35,-1.47,8.39,8.2,0.998,31,19.4,0.0143,-17.75,38.6
99,353.0,342.0,24.1,23.7,19.6,19.4,-11.05263157894737,1.35,1.53,8.39,8.62,0.999,31,11.4,0.014,-10.5,41.1
99,353.0,345.0,24.1,23.9,19.6,19.4,-2.631578947368425,1.35,1.33,8.39,8.51,0.999,31,1.4,0.0118,-0.25,34.5
99,353.0,342.0,24.1,23.7,19.6,19.4,5.78947368421052,1.35,1.25,8.39,8.38,0.999,31,6.19,0.014,0.0,39.0
99,353.0,343.0,24.1,23.9,19.6,19.3,14.210526315789465,1.35,1.09,8.39,8.34,0.999,31,14.8,0.0137,14.5,40.5
99,353.0,341.0,24.1,23.7,19.6,19.3,22.631578947368425,1.35,0.94,8.39,8.15,1.0,31,22.8,0.0149,22.75,39.9
99,353.0,342.0,24.1,23.8,19.6,19.3,31.052631578947363,1.35,0.766,8.39,8.01,0.993,31,31.7,0.016,31.0,41.2
99,353.0,342.0,24.1,23.8,19.6,19.4,39.473684210526315,1.35,0.588,8.39,8.07,0.985,31,39.8,0.0157,36.0,31.6
99,353.0,339.0,24.1,23.5,19.6,19.4,47.89473684210526,1.35,0.488,8.39,7.96,0.984,31,48.2,0.015,46.25,26.0
99,353.0,345.0,24.1,23.8,19.6,19.5,56.31578947368421,1.35,0.365,8.39,7.85,0.998,31,57.2,0.0138,56.5,39.6
99,353.0,340.0,24.1,23.8,19.6,19.2,64.73684210526315,1.35,0.242,8.39,7.55,0.998,31,53.9,0.0771,64.0,41.7
99,353.0,343.0,24.1,23.8,19.6,19.4,73.15789473684211,1.35,0.0652,8.39,7.78,0.99,31,48.8,0.0722,73.0,38.9
99,353.0,342.0,24.1,23.6,19.6,19.5,81.57894736842104,1.35,-0.124,8.39,7.48,0.99,31,38.0,0.0645,82.25,39.8
99,353.0,333.0,24.1,23.6,19.6,19.0,90.0,1.35,-0.233,8.39,8.56,0.991,31,67.5,0.032,86.75,28.3
100,114.0,104.0,17.2,16.3,8.7,8.4,-70.0,-1.27,-0.069,8.19,8.08,0.995,18,65.0,0.272,-70.75,16.4
100,114.0,105.0,17.2,16.5,8.7,8.34,-61.57894736842106,-1.27,-0.221,8.19,7.88,0.984,18,56.8,0.263,-60.5,14.4
100,114.0,105.0,17.2,16.4,8.7,8.38,-53.15789473684211,-1.27,-0.38,8.19,7.7,0.973,18,43.9,0.285,-50.0,15.0
100,114.0,103.0,17.2,16.2,8.7,8.41,-44.73684210526316,-1.27,-0.49,8.19,7.75,0.959,18,57.3,0.268,-44.5,14.9
100,114.0,105.0,17.2,16.6,8.7,8.26,-36.31578947368421,-1.27,-0.653,8.19,7.61,0.973,18,33.7,0.294,-36.75,15.2
100,114.0,104.0,17.2,16.5,8.7,8.27,-27.894736842105267,-1.27,-0.827,8.19,7.76,0.985,18,22.5,0.287,-26.0,15.0
100,114.0,104.0,17.2,16.3,8.7,8.33,-19.473684210526322,-1.27,-0.973,8.19,7.18,0.972,18,22.5,0.323,-17.25,16.0
100,114.0,104.0,17.2,16.6,8.7,8.26,-11.05263157894737,-1.27,-1.11,8.19,7.91,0.997,18,21.6,0.265,-9.5,16.4
100,114.0,105.0,17.2,16.1,8.7,8.67,-2.631578947368425,-1.27,-1.25,8.19,7.87,0.998,18,35.0,0.194,0.0,9.0
100,114.0,103.0,17.2,16.5,8.7,8.18,5.78947368421052,-1.27,-1.39,8.19,8.11,0.989,18,45.1,0.163,0.0,15.0
100,114.0,108.0,17.2,16.4,8.7,8.63,14.210526315789465,-1.27,-1.53,8.19,8.49,0.988,18,11.7,0.227,16.25,13.5
100,114.0,105.0,17.2,16.7,8.7,8.28,22.631578947368425,-1.27,1.44,8.19,8.5,0.997,18,60.5,0.374,23.75,14.1
100,114.0,105.0,17.2,16.3,8.7,8.43,31.052631578947363,-1.27,1.33,8.19,8.1,0.988,18,62.2,0.386,31.5,15.2
100,114.0,107.0,17.2,16.6,8.7,8.44,39.473684210526315,-1.27,1.14,8.19,8.11,0.977,18,63.6,0.345,41.25,14.8
100,114.0,102.0,17.2,16.0,8.7,8.29,47.89473684210526,-1.27,1.04,8.19,8.15,0.963,18,34.1,0.452,48.0,16.0
100,114.0,105.0,17.2,16.6,8.7,8.35,56.31578947368421,-1.27,0.865,8.19,8.46,0.975,18,22.5,0.478,58.25,15.2
100,114.0,106.0,17.2,16.7,8.7,8.3,64.73684210526315,-1.27,0.713,8.19,8.38,0.975,18,22.5,0.417,66.0,14.4
100,114.0,103.0,17.2,16.2,8.7,8.25,73.15789473684211,-1.27,0.584,8.19,8.38,0.975,18,31.0,0.283,72.75,16.9
100,114.0,103.0,17.2,16.1,8.7,8.35,81.57894736842104,-1.27,0.421,8.19,8.53,0.985,18,22.5,0.302,90.0,17.0
100,114.0,110.0,17.2,16.5,8.7,8.82,90.0,-1.27,0.305,8.19,2.19,0.899,18,11.3,0.00592,90.0,4.0
101,302.0,292.0,24.6,24.5,16.1,15.6,-70.0,1.18,-0.715,8.53,7.37,0.988,29,29.4,0.313,-70.75,23.2
101,302.0,296.0,24.6,24.7,16.1,15.7,-61.57894736842106,1.18,-0.85,8.53,7.14,0.996,29,47.8,0.323,-61.5,23.2
101,302.0,290.0,24.6,24.1,16.1,15.8,-53.15789473684211,1.18,-1.02,8.53,8.31,0.997,29,53.2,0.018,-53.0,23.6
101,302.0,294.0,24.6,24.6,16.1,15.6,-44.73684210526316,1.18,-1.13,8.53,8.31,0.983,29,45.5,0.0177,-45.0,25.2
101,302.0,293.0,24.6,24.5,16.1,15.7,-36.31578947368421,1.18,-1.29,8.53,8.25,0.99,29,36.3,0.0156,-36.25,22.7
101,302.0,295.0,24.6,24.6,16.1,15.7,-27.894736842105267,1.18,-1.45,8.53,8.05,0.99,29,27.8,0.0145,-28.0,21.7
101,302.0,293.0,24.6,24.6,16.1,15.6,-19.473684210526322,1.18,1.55,8.53,7.94,0.99,29,19.7,0.0173,-19.5,24.4
101,302.0,296.0,24.6,24.4,16.1,15.9,-11.05263157894737,1.18,1.4,8.53,7.79,0.99,29,11.1,0.0158,-10.75,22.6
101,302.0,294.0,24.6,24.7,16.1,15.6,-2.631578947368425,1.18,1.26,8.53,7.7,0.995,29,2.16,0.0186,0.0,16.0
101,302.0,289.0,24.6,24.4,16.1,15.5,5.78947368421052,1.18,1.12,8.53,8.57,0.991,29,5.63,0.0213,5.5,25.3
101,302.0,293.0,24.6,24.3,16.1,15.8,14.210526315789465,1.18,0.96,8.53,8.52,0.992,29,14.1,0.0171,14.75,23.2
101,302.0,293.0,24.6,24.4,16.1,15.6,22.631578947368425,1.18,0.81,8.53,8.34,0.999,29,22.5,0.0156,22.25,22.3
101,302.0,293.0,24.6,24.2,16.1,15.8,31.052631578947363,1.18,0.667,8.53,8.13,0.999,29,30.9,0.0147,31.25,21.5
101,302.0,287.0,24.6,24.0,16.1,15.6,39.473684210526315,1.18,0.516,8.53,8.38,0.991,29,39.1,0.0189,39.0,23.7
101,302.0,291.0,24.6,24.4,16.1,15.6,47.89473684210526,1.18,0.365,8.53,8.23,0.984,29,48.7,0.0197,48.5,24.3
101,302.0,293.0,24.6,24.4,16.1,15.7,56.31578947368421,1.18,0.231,8.53,8.2,0.996,29,56.1,0.0149,56.25,22.6
101,302.0,291.0,24.6,24.4,16.1,15.6,64.73684210526315,1.18,0.098,8.53,7.9,0.997,29,64.7,0.0184,64.75,24.6
101,302.0,289.0,24.6,24.4,16.1,15.4,73.15789473684211,1.18,-0.0672,8.53,7.85,0.996,29,67.5,0.0371,73.0,24.8
101,302.0,292.0,24.6,24.5,16.1,15.6,81.57894736842104,1.18,-0.223,8.53,7.68,0.997,29,2.23,0.165,82.25,23.1
101,302.0,286.0,24.6,24.2,16.1,15.4,90.0,1.18,-0.344,8.53,7.95,0.99,29,63.7,0.0416,87.0,38.2
103,305.0,293.0,26.4,25.7,15.0,14.7,-70.0,-1.08,0.113,8.22,8.13,0.989,29,61.2,0.141,-68.5,24.3
103,305.0,293.0,26.4,25.9,15.0,14.7,-61.57894736842106,-1.08,-0.0259,8.22,7.94,0.996,29,53.1,0.142,-62.25,23.4
103,305.0,293.0,26.4,25.8,15.0,14.7,-53.15789473684211,-1.08,-0.184,8.22,7.81,0.989,29,52.3,0.0187,-53.0,24.2
103,305.0,291.0,26.4,25.7,15.0,14.6,-44.73684210526316,-1.08,-0.347,8.22,7.76,0.981,29,43.0,0.0142,-43.25,22.2
103,305.0,294.0,26.4,26.1,15.0,14.6,-36.31578947368421,-1.08,-0.48,8.22,7.56,0.981,29,35.4,0.0154,-35.25,22.7
103,305.0,295.0,26.4,26.0,15.0,14.6,-27.894736842105267,-1.08,-0.622,8.22,7.48,0.989,29,27.8,0.0157,-27.75,22.4
103,305.0,293.0,26.4,26.0,15.0,14.6,-19.473684210526322,-1.08,-0.769,8.22,7.39,0.997,29,19.0,0.0177,-19.5,24.2
103,305.0,294.0,26.4,25.8,15.0,14.7,-11.05263157894737,-1.08,-0.914,8.22,7.5,0.996,29,11.1,0.0219,-11.0,26.0
103,305.0,294.0,26.4,25.6,15.0,14.8,-2.631578947368425,-1.08,-1.05,8.22,8.06,0.999,29,1.11,0.0153,0.0,11.0
103,305.0,294.0,26.4,26.0,15.0,14.6,5.78947368421052,-1.08,-1.21,8.22,8.11,0.993,29,6.14,0.0173,6.25,23.1
103,305.0,294.0,26.4,25.8,15.0,14.7,14.210526315789465,-1.08,-1.35,8.22,7.89,0.999,29,15.4,0.0172,15.0,23.1
103,305.0,292.0,26.4,25.8,15.0,14.6,22.631578947368425,-1.08,-1.5,8.22,7.75,0.992,29,23.3,0.0186,23.0,24.7
103,305.0,294.0,26.4,25.8,15.0,14.7,31.052631578947363,-1.08,1.5,8.22,8.31,0.998,29,31.3,0.0169,31.25,22.8
103,305.0,296.0,26.4,25.9,15.0,14.7,39.473684210526315,-1.08,1.35,8.22,8.74,0.997,29,39.5,0.0179,39.5,24.0
103,305.0,296.0,26.4,25.9,15.0,14.8,47.89473684210526,-1.08,1.22,8.22,8.33,0.99,29,47.2,0.0171,47.75,24.3
103,305.0,294.0,26.4,25.6,15.0,14.8,56.31578947368421,-1.08,1.04,8.22,8.47,0.99,29,41.7,0.435,58.0,25.0
103,305.0,292.0,26.4,25.9,15.0,14.6,64.73684210526315,-1.08,0.907,8.22,8.27,0.99,29,56.4,0.356,65.0,23.3
103,305.0,295.0,26.4,26.0,15.0,14.6,73.15789473684211,-1.08,0.756,8.22,8.08,0.99,29,39.2,0.335,73.75,24.2
103,305.0,294.0,26.4,25.9,15.0,14.7,81.57894736842104,-1.08,0.611,8.22,8.03,0.996,29,60.5,0.239,81.75,24.3
103,305.0,289.0,26.4,25.9,15.0,14.4,90.0,-1.08,0.459,8.22,8.35,0.99,29,26.6,0.121,93.25,26.3
104,715.0,709.0,33.8,33.3,29.0,28.9,-70.0,-1.46,-0.205,8.39,7.89,0.992,46,51.3,0.0623,-70.0,31.3
104,715.0,707.0,33.8,33.4,29.0,28.9,-61.57894736842106,-1.46,-0.357,8.39,7.87,0.994,46,61.1,0.0621,-61.25,31.9
104,715.0,709.0,33.8,33.4,29.0,28.8,-53.15789473684211,-1.46,-0.518,8.39,7.69,0.993,46,53.2,0.00828,-53.25,30.6
104,715.0,705.0,33.8,33.5,29.0,28.6,-44.73684210526316,-1.46,-0.658,8.39,7.58,0.989,46,44.6,0.00969,-44.5,32.6
104,715.0,711.0,33.8,33.5,29.0,28.9,-36.31578947368421,-1.46,-0.797,8.39,7.31,0.994,46,35.9,0.00831,-35.75,32.7
104,715.0,708.0,33.8,33.4,29.0,28.8,-27.894736842105267,-1.46,-0.949,8.39,7.58,0.995,46,28.0,0.00884,-28.25,32.5
104,715.0,707.0,33.8,33.3,29.0,28.9,-19.473684210526322,-1.46,-1.12,8.39,7.37,0.987,46,19.4,0.0083,-19.25,31.4
104,715.0,707.0,33.8,33.4,29.0,28.8,-11.05263157894737,-1.46,-1.24,8.39,8.39,0.998,46,11.0,0.0087,-11.0,32.2
104,715.0,708.0,33.8,33.3,29.0,28.9,-2.631578947368425,-1.46,-1.39,8.39,8.5,0.999,46,2.97,0.00831,0.0,29.0
104,715.0,706.0,33.8,33.4,29.0,28.8,5.78947368421052,-1.46,-1.54,8.39,8.51,0.994,46,5.47,0.00935,5.0,33.0
104,715.0,703.0,33.8,33.4,29.0,28.7,14.210526315789465,-1.46,1.49,8.39,8.26,0.994,46,14.4,0.00924,14.25,33.6
104,715.0,708.0,33.8,33.4,29.0,28.9,22.631578947368425,-1.46,1.29,8.39,8.14,0.99,46,23.1,0.00767,23.25,30.7
104,715.0,711.0,33.8,33.5,29.0,29.0,31.052631578947363,-1.46,1.12,8.39,8.0,0.999,46,31.2,0.00793,31.0,31.1
104,715.0,707.0,33.8,33.4,29.0,28.8,39.473684210526315,-1.46,0.996,8.39,8.16,0.989,46,39.7,0.0079,39.75,30.2
104,715.0,710.0,33.8,33.5,29.0,28.9,47.89473684210526,-1.46,0.856,8.39,8.05,0.985,46,48.3,0.00942,48.25,32.9
104,715.0,709.0,33.8,33.4,29.0,28.9,56.31578947368421,-1.46,0.717,8.39,7.9,0.994,46,56.6,0.00838,56.75,31.6
104,715.0,708.0,33.8,33.5,29.0,28.9,64.73684210526315,-1.46,0.591,8.39,7.82,0.997,46,54.2,0.0586,64.5,31.7
104,715.0,704.0,33.8,33.4,29.0,28.8,73.15789473684211,-1.46,0.413,8.39,7.7,0.996,46,46.7,0.0598,73.5,31.1
104,715.0,707.0,33.8,33.3,29.0,28.9,81.57894736842104,-1.46,0.273,8.39,7.66,0.996,46,36.9,0.0573,81.75,31.0
104,715.0,715.0,33.8,33.8,29.0,29.0,90.0,-1.46,0.109,8.39,7.69,0.996,46,27.6,0.0402,90.0,8.17e-13
105,653.0,643.0,40.6,39.9,20.8,20.8,-70.0,-0.398,0.84,7.73,8.49,0.993,44,67.5,0.176,-70.25,32.7
105,653.0,641.0,40.6,40.0,20.8,20.6,-61.57894736842106,-0.398,0.692,7.73,8.35,0.993,44,61.9,0.0142,-61.75,32.6
105,653.0,645.0,40.6,40.1,20.8,20.7,-53.15789473684211,-0.398,0.546,7.73,8.17,0.989,44,54.0,0.00944,-54.25,33.7
105,653.0,645.0,40.6,40.3,20.8,20.5,-44.73684210526316,-0.398,0.39,7.73,8.03,0.989,44,45.1,0.0109,-44.75,33.8
105,653.0,649.0,40.6,40.1,20.8,20.8,-36.31578947368421,-0.398,0.244,7.73,7.95,0.998,44,36.5,0.0096,-36.75,32.9
105,653.0,640.0,40.6,40.0,20.8,20.6,-27.894736842105267,-0.398,0.0945,7.73,7.8,0.994,44,28.1,0.0101,-28.0,32.4
105,653.0,645.0,40.6,40.1,20.8,20.7,-19.473684210526322,-0.398,-0.0407,7.73,7.8,0.994,44,20.2,0.00931,-20.25,31.8
105,653.0,643.0,40.6,40.1,20.8,20.6,-11.05263157894737,-0.398,-0.191,7.73,7.78,0.994,44,11.4,0.00928,-11.25,32.7
105,653.0,649.0,40.6,40.2,20.8,20.8,-2.631578947368425,-0.398,-0.341,7.73,7.8,1.0,44,2.94,0.00931,-3.25,31.5
105,653.0,645.0,40.6,40.1,20.8,20.7,5.78947368421052,-0.398,-0.481,7.73,7.87,0.994,44,5.27,0.00968,5.0,31.6
105,653.0,642.0,40.6,39.8,20.8,20.8,14.210526315789465,-0.398,-0.636,7.73,7.9,0.994,44,14.1,0.0105,14.0,32.8
105,653.0,645.0,40.6,40.1,20.8,20.7,22.631578947368425,-0.398,-0.781,7.73,7.71,0.993,44,22.2,0.00839,22.25,30.6
105,653.0,646.0,40.6,40.2,20.8,20.7,31.052631578947363,-0.398,-0.933,7.73,7.56,0.998,44,31.0,0.00962,31.25,32.5
105,653.0,641.0,40.6,40.0,20.8,20.7,39.473684210526315,-0.398,-1.07,7.73,7.66,0.989,44,38.9,0.00984,39.25,31.9
105,653.0,648.0,40.6,40.2,20.8,20.8,47.89473684210526,-0.398,-1.22,7.73,7.44,0.988,44,47.2,0.00931,47.5,32.4
105,653.0,643.0,40.6,40.1,20.8,20.6,56.31578947368421,-0.398,-1.37,7.73,7.63,0.991,44,55.7,0.00905,55.75,30.9
105,653.0,642.0,40.6,40.2,20.8,20.6,64.73684210526315,-0.398,-1.52,7.73,8.48,0.992,44,56.1,0.161,64.75,32.0
105,653.0,642.0,40.6,39.9,20.8,20.8,73.15789473684211,-0.398,1.48,7.73,8.45,0.989,44,55.0,0.163,73.0,34.0
105,653.0,642.0,40.6,40.0,20.8,20.7,81.57894736842104,-0.398,1.33,7.73,8.37,0.996,44,63.6,0.169,80.75,32.8
105,653.0,653.0,40.6,40.6,20.8,20.8,90.0,-0.398,1.17,7.73,8.41,0.997,44,27.0,0.0709,90.0,8.74e-13
107,401.0,392.0,31.3,30.5,16.6,16.7,-70.0,-0.782,0.461,7.74,8.21,0.977,32,67.5,0.428,-70.75,27.6
107,401.0,388.0,31.3,30.5,16.6,16.5,-61.57894736842106,-0.782,0.294,7.74,8.21,0.983,32,61.5,0.0158,-61.5,27.5
107,401.0,389.0,31.3,30.6,16.6,16.5,-53.15789473684211,-0.782,0.159,7.74,7.92,0.985,32,54.1,0.0165,-54.25,28.7
107,401.0,393.0,31.3,30.7,16.6,16.5,-44.73684210526316,-0.782,0.0296,7.74,7.92,0.991,32,45.6,0.0111,-45.25,24.2
107,401.0,391.0,31.3,30.4,16.6,16.7,-36.31578947368421,-0.782,-0.133,7.74,7.86,0.985,32,36.6,0.0149,-36.5,26.8
107,401.0,391.0,31.3,30.6,16.6,16.5,-27.894736842105267,-0.782,-0.285,7.74,7.89,0.992,32,28.5,0.0131,-29.0,25.8
107,401.0,387.0,31.3,30.4,16.6,16.5,-19.473684210526322,-0.782,-0.44,7.74,7.98,0.993,32,19.4,0.0148,-19.5,26.6
107,401.0,388.0,31.3,30.6,16.6,16.4,-11.05263157894737,-0.782,-0.571,7.74,7.77,0.986,32,11.6,0.0164,-11.25,28.2
107,401.0,388.0,31.3,30.5,16.6,16.5,-2.631578947368425,-0.782,-0.709,7.74,7.84,1.0,32,3.34,0.0178,0.0,23.0
107,401.0,393.0,31.3,30.6,16.6,16.6,5.78947368421052,-0.782,-0.865,7.74,7.85,0.999,32,5.09,0.0117,5.5,23.3
107,401.0,389.0,31.3,30.7,16.6,16.4,14.210526315789465,-0.782,-1.02,7.74,7.63,0.992,32,14.7,0.0146,14.75,27.1
107,401.0,390.0,31.3,30.6,16.6,16.5,22.631578947368425,-0.782,-1.16,7.74,7.44,0.986,32,22.0,0.0142,21.75,26.2
107,401.0,393.0,31.3,30.5,16.6,16.7,31.052631578947363,-0.782,-1.31,7.74,7.54,0.984,32,30.6,0.0137,30.75,27.0
107,401.0,391.0,31.3,30.7,16.6,16.5,39.473684210526315,-0.782,-1.47,7.74,7.48,0.985,32,39.0,0.0163,39.0,28.0
107,401.0,383.0,31.3,30.6,16.6,16.3,47.89473684210526,-0.782,1.53,7.74,8.04,0.99,32,47.8,0.0183,48.0,29.8
107,401.0,390.0,31.3,30.6,16.6,16.5,56.31578947368421,-0.782,1.39,7.74,8.69,0.99,32,55.4,0.015,55.75,27.4
107,401.0,388.0,31.3,30.6,16.6,16.4,64.73684210526315,-0.782,1.24,7.74,8.59,0.985,32,39.0,0.347,64.5,26.3
107,401.0,390.0,31.3,30.9,16.6,16.4,73.15789473684211,-0.782,1.09,7.74,8.58,0.984,32,46.8,0.313,73.0,26.6
107,401.0,393.0,31.3,30.9,16.6,16.5,81.57894736842104,-0.782,0.948,7.74,8.47,0.997,32,56.3,0.279,81.5,23.9
107,401.0,385.0,31.3,30.4,16.6,16.4,90.0,-0.782,0.784,7.74,8.37,0.991,32,43.4,0.14,87.25,29.3
108,915.0,898.0,44.2,43.6,26.8,26.7,-70.0,0.841,-1.08,8.6,7.92,0.996,53,44.9,0.131,-70.5,37.9
108,915.0,900.0,44.2,43.4,26.8,26.9,-61.57894736842106,0.841,-1.22,8.6,7.77,0.992,53,61.9,0.00855,-61.75,38.8
108,915.0,899.0,44.2,43.4,26.8,26.8,-53.15789473684211,0.841,-1.37,8.6,7.64,0.975,53,53.8,0.00979,-53.25,40.3
108,915.0,890.0,44.2,43.0,26.8,26.8,-44.73684210526316,0.841,-1.52,8.6,7.63,0.964,53,45.2,0.0126,-44.75,46.8
108,915.0,905.0,44.2,43.5,26.8,26.9,-36.31578947368421,0.841,1.47,8.6,8.37,0.983,53,36.5,0.0098,-36.75,39.8
108,915.0,900.0,44.2,43.5,26.8,26.9,-27.894736842105267,0.841,1.33,8.6,8.19,0.987,53,28.1,0.0092,-28.0,39.4
108,915.0,899.0,44.2,43.6,26.8,26.8,-19.473684210526322,0.841,1.19,8.6,8.29,0.991,53,20.1,0.00832,-20.25,38.2
108,915.0,900.0,44.2,43.5,26.8,26.8,-11.05263157894737,0.841,1.03,8.6,8.38,0.995,53,11.4,0.00869,-11.25,38.6
108,915.0,898.0,44.2,43.6,26.8,26.8,-2.631578947368425,0.841,0.889,8.6,2.39,0.917,53,3.05,0.00945,-3.5,38.3
108,915.0,898.0,44.2,43.5,26.8,26.8,5.78947368421052,0.841,0.744,8.6,8.5,1.0,53,5.35,0.0101,5.25,41.1
108,915.0,901.0,44.2,43.3,26.8,27.0,14.210526315789465,0.841,0.599,8.6,8.33,0.995,53,13.9,0.00934,14.0,40.3
108,915.0,900.0,44.2,43.5,26.8,26.8,22.631578947368425,0.841,0.45,8.6,8.23,1.0,53,22.1,0.00834,22.25,39.0
108,915.0,905.0,44.2,43.7,26.8,26.9,31.052631578947363,0.841,0.304,8.6,8.07,0.985,53,30.6,0.00826,30.5,39.0
108,915.0,901.0,44.2,43.4,26.8,26.9,39.473684210526315,0.841,0.149,8.6,7.96,0.973,53,39.5,0.00953,39.25,40.4
108,915.0,899.0,44.2,43.6,26.8,26.7,47.89473684210526,0.841,0.00711,8.6,7.85,0.974,53,47.2,0.00931,47.25,40.3
108,915.0,896.0,44.2,43.3,26.8,26.8,56.31578947368421,0.841,-0.138,8.6,7.78,0.99,53,56.0,0.00985,56.0,41.1
108,915.0,901.0,44.2,43.6,26.8,26.7,64.73684210526315,0.841,-0.286,8.6,7.51,0.999,53,45.0,0.157,64.25,38.7
108,915.0,900.0,44.2,43.6,26.8,26.8,73.15789473684211,0.841,-0.434,8.6,7.55,0.993,53,54.5,0.117,72.75,38.4
108,915.0,897.0,44.2,43.5,26.8,26.8,81.57894736842104,0.841,-0.583,8.6,7.31,0.994,53,61.6,0.0917,81.25,40.2
108,915.0,915.0,44.2,44.2,26.8,26.8,90.0,0.841,-0.73,8.6,7.38,0.997,53,30.0,0.0253,90.0,7.53e-13
110,122.0,111.0,16.2,15.6,10.1,9.68,-70.0,-1.46,-0.209,8.72,7.96,0.988,19,22.5,0.276,-69.5,16.1
110,122.0,112.0,16.2,15.8,10.1,9.4,-61.57894736842106,-1.46,-0.39,8.72,7.84,0.975,19,19.1,0.303,-62.75,15.0
110,122.0,115.0,16.2,15.9,10.1,9.75,-53.15789473684211,-1.46,-0.499,8.72,7.82,0.974,19,4.74,0.326,-53.25,16.5
110,122.0,113.0,16.2,15.9,10.1,9.52,-44.73684210526316,-1.46,-0.682,8.72,7.57,0.959,19,44.4,0.0264,-44.75,15.3
110,122.0,112.0,16.2,15.8,10.1,9.5,-36.31578947368421,-1.46,-0.822,8.72,7.49,0.957,19,6.45,0.312,-35.75,16.6
110,122.0,109.0,16.2,15.8,10.1,9.15,-27.894736842105267,-1.46,-0.974,8.72,7.17,0.974,19,29.0,0.0413,-27.5,18.6
110,122.0,115.0,16.2,15.8,10.1,9.65,-19.473684210526322,-1.46,-1.12,8.72,7.48,0.972,19,19.6,0.0296,-19.0,16.2
110,122.0,113.0,16.2,16.0,10.1,9.45,-11.05263157894737,-1.46,-1.28,8.72,7.79,0.986,19,9.94,0.0266,-9.5,14.7
