"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b7_reflectance_mean","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","b1_reflectance_mean","candidate","solidity"
277,387.2418772563177,312.0,173,24.951763195805558,399,59,376,42,15.442640123408886,1.1650937302478188,77.84062043356595,50.32129963898917,0.5744828329929216,0.6064981949458483,0.17085014511219648,0.5506901677638564,0.3998800879355139,0.1508100798283425,0.6570963403411906,true,0.8878205128205128
729,394.60356652949247,796.0,174,69.0970365245162,400,214,386,147,14.720871108503976,-0.00845727158153095,157.6335136523794,179.98216735253772,0.3686721062931051,1.0,0.5153016487802256,0.522628365475134,0.23245993829003683,0.29016842718509717,0.5398477635224189,false,0.9158291457286433
126,397.4920634920635,132.0,175,23.391577448350066,400,376,393,354,7.520703944696359,0.06039291166929557,52.935028842544405,363.76190476190476,0.565059396165735,1.0,0.2557111733582322,0.4427637721755368,0.18575373108245083,0.257010041093086,0.5061624649859944,false,0.9545454545454546
134,397.6940298507463,136.0,176,26.098243201021248,400,326,394,301,6.94746796231875,0.028209161703162976,56.520815280171306,312.7910447761194,0.5271058389054385,1.0,0.3323675738952297,0.5066725197541703,0.10874550512246421,0.39792701463170604,0.551302311969564,false,0.9852941176470589
133,397.54887218045116,144.0,177,25.54954060706904,400,353,394,330,7.14600572736441,-0.022139361318323746,57.55634918610405,342.3383458646617,0.5045160972513372,1.0,0.27445083296476486,0.46109391124870996,0.1412334425295542,0.31986046871915574,0.513813946631284,false,0.9236111111111112
457,8.120350109409191,459.0,1,34.95277967446302,18,32,1,1,17.680588475198846,-0.20515760218207812,88.38477631085023,14.343544857768052,0.7351418211724412,0.0,0.07914360492555887,0.8435148238726565,0.5830580956280423,0.2604567282446142,0.8638863860642727,false,0.9956427015250545
570,10.666666666666666,615.0,4,34.50190539429418,25,127,1,93,22.87781417334272,0.33461963719710647,110.91168824543142,111.13508771929824,0.5822776059964679,0.0,0.06467148262813899,0.8479463364293088,0.7220004406256886,0.12594589580362026,0.8701891984864125,true,0.926829268292683
124,6.048387096774194,124.0,6,17.00723660301964,11,194,1,178,9.358703367841295,-0.3667176467473422,43.21320343559643,186.18548387096774,0.8344467448955019,0.0,0.08719165085388995,0.859044908285895,0.7191459694989107,0.13989893878698423,0.8815306767868436,true,1.0
851,15.586368977673326,914.0,9,42.0238832133181,33,290,1,253,26.756473695899672,0.6678491967599699,126.08326112068524,271.6756756756757,0.6727048481446951,0.0,0.09517292228289671,0.8732702011474388,0.599344671555625,0.2739255295918138,0.8933619041035918,true,0.9310722100656456
221,5.221719457013575,223.0,10,26.199506099279848,10,303,1,280,11.040011820173522,0.024402846226362303,61.89949493661167,291.87330316742083,0.7248162589783819,0.0,0.12265105137077452,0.8927158193594182,0.5949422759758108,0.2977735433836074,0.9050306095288796,true,0.9910313901345291
607,10.71828665568369,657.0,12,34.66754906821174,25,355,1,318,24.220577729379148,-0.1157504629042027,111.29036790187179,335.1317957166392,0.6158619870670374,0.8171334431630972,0.19652421100235817,0.8720289433730659,0.7924225173940544,0.07960642597901146,0.8872242142326456,true,0.923896499238965
301,10.740863787375416,314.0,13,23.180008073595573,22,377,1,358,17.745958846419036,1.0843306801032642,73.698484809835,369.19269102990035,0.6964007678633212,0.8970099667774086,0.17088137580613635,0.8603869454758648,0.7177540106951873,0.1426329347806775,0.8778190345905806,false,0.9585987261146497
675,15.703703703703704,758.0,14,41.03278670015062,36,400,1,375,24.096648429840933,1.2482422527391803,121.00609665440987,390.1762962962963,0.5792941368875905,0.0874074074074074,0.10756136528685549,0.8517763253449528,0.6613357843137253,0.19044054103122754,0.8718082788671024,false,0.8905013192612137
398,16.12562814070352,453.0,15,25.439033333468057,30,251,3,227,23.245710792388522,-1.111510639968282,92.32590180780451,240.42964824120602,0.5867401659275086,0.0,0.08149571386343485,0.8596610503497882,0.7397356169504201,0.11992543339936812,0.8812198246132628,true,0.8785871964679912
214,17.50467289719626,216.0,16,22.110811731390324,28,208,7,194,12.541155379532167,-1.1270869234671446,58.2842712474619,200.6448598130841,0.7916275427593311,0.0,0.08319589518050209,0.8587502290635881,0.6280559606762814,0.23069426838730667,0.8836540223566065,true,0.9907407407407407
777,26.635778635778635,828.0,17,39.54932308646079,42,148,9,115,26.33542913484728,-0.7351234818217383,125.05382386916237,133.44401544401543,0.624362672312113,0.0,0.0573144573144573,0.8504151210033564,0.7226372787557849,0.1277778422475715,0.8742372624725567,true,0.9384057971014492
106,14.452830188679245,106.0,18,15.316895917247567,19,60,10,45,8.962961100680728,0.12563247991515814,39.79898987322333,52.81132075471698,0.8409528181063459,0.0,0.07425083240843508,0.8467998520162782,0.7347472853683308,0.11205256664794738,0.8575286718460972,true,1.0
697,26.12625538020086,720.0,19,37.05607080279395,43,178,10,151,24.6348643512846,1.2166237693162902,107.01219330881976,165.07460545193686,0.7648497187566728,0.0,0.05846906911975696,0.8517737080484993,0.7052364475201848,0.1465372605283145,0.8725518327847638,true,0.9680555555555556
138,17.369565217391305,142.0,20,13.770465857914653,23,362,10,348,13.2873490259375,-0.4943113710219374,45.45584412271571,354.5507246376812,0.839285067465855,0.007246376811594203,0.1340153452685422,0.8527138391588517,0.7644900161899619,0.08822382296888975,0.8749076442171071,false,0.971830985915493
199,21.77889447236181,200.0,21,20.209815942482184,31,221,11,209,12.679350750927115,-1.4542395586626133,54.62741699796952,215.09547738693468,0.837995350047475,0.0,0.07454921667159327,0.8553157946595721,0.6329775792173411,0.22233821544223098,0.8716129667947581,true,0.995
112,23.232142857142858,112.0,24,13.47276779976919,29,49,18,37,10.682325534915634,-0.6464198907930658,38.384776310850235,42.57142857142857,0.9552341901921952,0.0,0.0817927170868347,0.8464985994397757,0.6589024871693644,0.18759611227041129,0.869047619047619,true,1.0
110,26.854545454545455,113.0,25,12.425037292374547,33,108,21,95,11.599769249007032,0.4758936520546666,40.62741699796952,101.78181818181818,0.8374601021280332,0.0,0.05433155080213903,0.8468805704099822,0.7623765295591921,0.08450404085079011,0.8713012477718359,true,0.9734513274336283
187,31.545454545454547,188.0,26,20.238250775192693,39,84,23,68,11.916732113022452,0.791466959663587,52.87005768508881,75.28877005347593,0.8406822967451282,0.0,0.07272727272727272,0.8437454126035441,0.7285777659480085,0.11516764665553558,0.8647583097410086,true,0.9946808510638298
190,33.1,192.0,27,19.06514147143548,43,372,24,360,12.974931873749643,1.3996397428583671,53.79898987322333,365.7421052631579,0.8249264371847312,0.0,0.10619195046439626,0.850092879256966,0.6493113508379134,0.2007815284190526,0.8692879256965945,true,0.9895833333333334
697,41.55380200860832,753.0,28,32.60941711921604,58,51,25,21,28.63196316623512,1.5385921213640625,114.22539674441617,33.853658536585364,0.6713009963193028,0.0,0.06498438686809013,0.8385067656904945,0.48354987212276207,0.35495689356773247,0.8641910709764541,true,0.9256308100929614
190,35.96842105263158,193.0,29,21.40645221939565,44,266,25,252,11.939600189546136,1.1869447587418938,57.45584412271571,257.9526315789474,0.7232609972923922,0.0,0.08390092879256965,0.8611351909184726,0.6385776532835357,0.2225575376349369,0.8806811145510836,true,0.9844559585492227
107,30.44859813084112,109.0,30,13.36410975375223,37,316,25,305,10.388686558674012,-0.8885362550424817,39.21320343559642,309.94392523364485,0.874437948654345,0.0,0.10888766721641928,0.8713578889499723,0.6029828952857742,0.26837499366419815,0.8744731537474804,true,0.981651376146789
168,30.261904761904763,171.0,31,19.711412361800406,36,340,25,322,11.270102544573124,0.19472808854693147,51.79898987322333,331.9702380952381,0.7868221264827971,0.0,0.14962651727357607,0.877987861811391,0.5776659326832337,0.30032192912815725,0.8855042016806722,true,0.9824561403508771
244,43.17213114754098,251.0,33,24.07463974300676,54,361,34,342,13.260785489785901,0.9540068596019577,64.94112549695427,351.9016393442623,0.7270429509676304,0.10245901639344263,0.142896174863388,0.8658791385406625,0.7433081950729008,0.12257094346776165,0.8786885245901641,false,0.9721115537848606
329,45.90881458966565,367.0,34,23.387361398859106,56,400,35,381,19.60239183406554,-1.1167020100707576,79.5918830920368,392.00303951367783,0.6526317560712158,0.0,0.08709696644615292,0.8343763037129747,0.6903355808726652,0.14404072284030944,0.8582156266762023,false,0.896457765667575
208,43.62980769230769,211.0,35,17.882490479473912,53,203,36,186,15.407957155930195,-0.9555968027714115,56.284271247461895,193.86057692307693,0.8250857838024527,0.0,0.060180995475113096,0.8473227752639515,0.6667141049968377,0.1806086702671138,0.8704562594268476,true,0.985781990521327
106,42.41509433962264,107.0,36,13.528883124286285,49,282,36,271,10.332713981659152,-1.0279193189758908,39.21320343559643,276.5566037735849,0.8662656313772014,0.0,0.09241583425823159,0.8656677765445802,0.6844137655062028,0.18125401103837735,0.8801331853496117,true,0.9906542056074766
498,54.66867469879518,543.0,38,30.80769658772496,69,79,42,49,21.98224106774447,0.5883237602659612,96.32590180780451,65.44578313253012,0.6744550947136924,0.0,0.05371289077880148,0.8409638554216872,0.6634192932187205,0.17754456220296666,0.8557287975431139,true,0.9171270718232044
129,49.372093023255815,130.0,39,17.299731087137175,56,253,42,239,9.77985535491569,-0.734202310642397,45.45584412271571,246.72093023255815,0.7845490848050384,0.0,0.11293509651922783,0.8446876424988597,0.6775271512113616,0.1671604912874981,0.8710746314029486,true,0.9923076923076923
288,50.388888888888886,292.0,41,22.912335936311884,60,343,43,320,16.23919325075657,-0.30035308490659907,65.35533905932738,331.2951388888889,0.8473058552942287,0.0,0.10599128540305008,0.8608251633986929,0.657321408095402,0.2035037553032909,0.8769880174291941,true,0.9863013698630136
189,56.767195767195766,197.0,44,18.225044724763695,65,180,49,164,13.665196138010954,0.8256483272253287,56.2842712474619,171.59259259259258,0.7497173708589592,0.0,0.046560846560846546,0.840398381574852,0.772192513368984,0.06820586820586805,0.8642390289449111,true,0.9593908629441624
157,60.70700636942675,163.0,49,17.306115619935643,70,135,53,123,12.0462685446647,1.4605529828452797,50.04163056034262,129.5796178343949,0.7878555736476378,0.0,0.04888222805045584,0.8272261770950416,0.7418300653594773,0.08539611173556438,0.8471837142500311,true,0.9631901840490797
325,61.32923076923077,356.0,50,24.742090881050753,72,363,53,340,17.722455027636727,-0.31576412507620544,77.42640687119285,350.7507692307692,0.6812633317792727,0.0,0.08795173453996984,0.8463469079939668,0.6759135986958292,0.1704333092981376,0.8594751131221721,true,0.9129213483146067
205,63.8390243902439,256.0,51,27.94236648609688,73,245,54,222,11.939413900777053,0.504887279732962,77.25483399593904,233.0878048780488,0.4316307707530964,0.6780487804878049,0.18678144428503113,0.8625346724055477,0.7172496732026148,0.14528499920293292,0.876805356288857,false,0.80078125
311,67.21864951768488,331.0,53,22.38161197636961,79,195,57,177,18.641192147821613,1.4149861966923303,74.5269119345812,186.20257234726688,0.7036294370673275,0.0,0.04280940672088771,0.8358867662820757,0.6277741865977161,0.2081125796843596,0.8563268394174394,false,0.9395770392749244
126,61.888888888888886,127.0,54,15.42622339763616,67,400,57,386,11.025926821509028,0.03420991556410813,44.14213562373095,394.3095238095238,0.8125942176552886,0.0,0.07124183006535945,0.8324618736383443,0.7557598039215686,0.07670206971677573,0.8503890445066915,false,0.9921259842519685
334,75.68562874251496,335.0,57,25.64853604061115,88,67,63,48,16.850535422989346,1.1485990009180453,70.42640687119285,56.604790419161674,0.8462238629842602,0.0,0.05045203710226605,0.8257837266643185,0.6351981351981355,0.19058559146618304,0.8531994833861689,true,0.9970149253731343
131,68.38931297709924,134.0,58,15.513183421007538,75,328,63,314,11.081838233394022,0.45671877267487593,44.04163056034262,321.51145038167937,0.8487003486264189,0.0,0.08331088160455022,0.8541835054632538,0.738680926916221,0.11550257854703283,0.8826223619218679,true,0.9776119402985075
191,71.09947643979058,200.0,59,19.983537453926623,81,343,63,329,12.69738422698048,1.0721860863978174,56.2842712474619,336.1675392670157,0.7576508880109059,0.0,0.06594805461451596,0.842911405399856,0.693599170437406,0.14931223496244994,0.8591315060055439,false,0.955
419,77.40334128878281,429.0,61,30.824500811613504,91,152,64,127,17.545613224836003,-0.8697994023065496,83.49747468305833,139.99761336515513,0.7552264739068746,0.0,0.043689456689597075,0.8354157892273857,0.7795287662390061,0.05588702298837955,0.8632879404745194,true,0.9766899766899767
1397,91.45311381531855,1520.0,62,46.607191843948826,113,184,65,137,40.87904838819997,-0.9806284864586323,166.75230867899737,161.60343593414458,0.6313389146148046,0.0,0.04193860794138701,0.8402374836835237,0.7219216328102439,0.11831585087327978,0.8666638595309278,true,0.9190789473684211
983,91.9643947100712,1063.0,65,44.27152060119439,113,213,69,183,29.378632891944253,1.4293248958386329,139.39696961967,199.6531027466938,0.6357065944399227,0.0,0.04906149641952407,0.8497915544651224,0.6235379554872059,0.22625359897791653,0.8722119163026347,true,0.9247412982126059
106,74.08490566037736,109.0,66,15.064252894436779,78,390,69,376,9.201916230032904,-0.11890587709171359,40.384776310850235,383.5566037735849,0.8167334933698259,0.0,0.06707362190159082,0.8309655937846836,0.6511889862327909,0.17977660755189273,0.8517943026267109,false,0.9724770642201835
247,78.07692307692308,256.0,67,23.401657018581133,86,316,70,293,14.325475224424524,-0.11151747085149455,66.2842712474619,304.92712550607285,0.7064571835358444,0.0,0.06404699531634517,0.8051440819242678,0.6904631386604824,0.11468094326378542,0.8394062078272606,true,0.96484375
205,84.58536585365853,246.0,68,30.60751256945084,96,400,70,384,10.355814737606009,-0.9964491935765046,73.94112549695427,393.25853658536585,0.4711851680102998,0.0,0.0893926351028216,0.8427737924438069,0.45865606028888434,0.38411773215492256,0.8645432807269251,false,0.8333333333333334
415,79.63614457831325,465.0,69,34.58181883989182,89,273,71,240,16.442062793100874,0.06264109032849202,91.84062043356595,255.64819277108433,0.6182844767450134,0.0,0.027611622962437982,0.8049704701157575,0.7455422794117647,0.059428190703992856,0.8410489014883064,false,0.8924731182795699
133,78.18796992481202,145.0,70,20.67158699619753,82,116,74,97,8.769024532135477,-0.07207249662292507,52.04163056034262,107.36842105263158,0.6171059222657163,0.0,0.04723573639982308,0.8331711632021227,0.7783247577991008,0.05484640540302188,0.8650744508329647,false,0.9172413793103448
128,87.6875,130.0,73,14.581250737347547,94,87,81,74,11.295888095767488,0.786368801766456,42.62741699796952,80.8515625,0.8852008021443688,0.0,0.0544424019607843,0.8382659313725489,0.600182762852145,0.2380831685204039,0.8540441176470588,true,0.9846153846153847
360,95.90555555555555,368.0,77,22.94576866909572,106,21,84,1,20.866781361337843,1.1634622096098888,75.1126983722081,9.661111111111111,0.8018361586898882,0.6,0.20577342047930286,0.8364052287581702,0.6305828262339421,0.20582240252422812,0.859989106753813,true,0.9782608695652174
475,103.17473684210526,520.0,79,28.99746998444861,117,238,91,213,22.41684388190397,-0.9815277986348291,95.01219330881976,224.50315789473683,0.6612181806529384,0.0,0.03967801857585139,0.8183942208462335,0.7090916053921569,0.1093026154540766,0.8536305469556246,false,0.9134615384615384
113,100.48672566371681,123.0,81,19.598663352718795,109,248,92,237,7.9285812267280225,-1.2264671461241758,48.2842712474619,242.72566371681415,0.6090836554314913,0.0,0.04115911851466249,0.7844525420787782,0.7059010716458421,0.07855147043293609,0.8396668401874023,false,0.9186991869918699
149,99.98657718120805,155.0,82,17.491635185440614,105,371,94,354,11.387017038378247,-0.03884245426949699,52.87005768508881,362.1476510067114,0.6698484610429095,0.0,0.030030267140413208,0.8057639163047767,0.6193200215866163,0.18644389471816047,0.8414791419923673,false,0.9612903225806452
