"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b1_reflectance_mean","b7_reflectance_mean","b2_reflectance_mean","b1_reflectance_bdry_mean","b1_bdry_contrast","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
472,320.64830508474574,490.0,39,39.8137440668856,328,37,310,1,15.976538942810045,0.19545413872904888,100.59797974644665,16.404661016949152,0.586102190384728,1.0,0.8210114,0.56604475,0.78767884,0.6789592760180998,0.14205214804653643,0.6789592760180998,0.10871956175808428,false,0.963265306122449
4561,374.7476430607323,6178.0,41,130.46445962180488,400,121,324,1,65.20297783513625,-0.36158340962385493,431.28531726798843,69.7388730541548,0.30813468687913503,1.0,0.8302035,0.6144959,0.80217254,0.6975872382851448,0.13261623528281785,0.6975872382851448,0.10458530333320237,false,0.738264810618323
179,333.81564245810057,201.0,42,24.87725116537731,341,161,328,140,9.970559953568959,-0.2609189732851506,63.11269837220809,150.0167597765363,0.564715096015349,1.0,0.85696244,0.7982705,0.87641674,0.7504885653529544,0.1064738770451169,0.7504885653529544,0.12592817744871188,false,0.8905472636815921
150,335.05333333333334,151.0,43,14.925607767574752,342,199,328,185,12.953534459395026,0.8102158871735202,44.284271247461895,192.2,0.9611742304473955,1.0,0.876524,0.82206625,0.8808899,0.7577385520593505,0.11878541949826671,0.7577385520593505,0.12315134051877452,false,0.9933774834437086
180,354.23333333333335,181.0,46,16.29028274819706,362,57,348,40,14.451605800256774,-0.15237117340980652,51.45584412271571,48.86666666666667,0.8543050132549964,1.0,0.8118747,0.5693028,0.77651453,0.6907885456340811,0.12108614203758028,0.6907885456340811,0.08572598454780367,false,0.994475138121547
114,366.8421052631579,117.0,47,13.555188549616469,373,29,361,17,10.952688613003383,-0.9494231205858132,41.21320343559642,23.105263157894736,0.8434162605099418,1.0,0.80770606,0.5921565,0.78187174,0.6970728006070044,0.11063325741835572,0.6970728006070044,0.08479893544264772,false,0.9743589743589743
230,369.18695652173915,239.0,48,21.567432110075604,379,53,361,34,14.21678408368101,-0.8927897984484118,61.73401871576774,42.88695652173913,0.7583830213998055,1.0,0.80607134,0.5735885,0.76951534,0.6943193277310926,0.11175201330665763,0.6943193277310926,0.07519600782875235,false,0.9623430962343096
672,391.82886904761904,819.0,50,50.77567915181106,400,243,374,196,23.006309211426114,0.24702516062051846,138.2193000900063,214.8779761904762,0.44201983500668957,1.0,0.8544913,0.75563014,0.8498466,0.7009352640322308,0.15355602939809754,0.7009352640322308,0.14891133745397522,false,0.8205128205128205
287,385.62369337979095,326.0,52,23.272773283497276,393,169,375,145,17.554936269229913,-0.11740602728888266,74.35533905932738,157.66550522648083,0.6523301386746001,1.0,0.8587291,0.76606,0.86325186,0.73412257984955,0.12460654421966388,0.73412257984955,0.12912928506057575,false,0.8803680981595092
159,396.1069182389937,164.0,53,20.41646155017492,400,176,391,157,10.355235957774955,-0.10773938327663002,51.9350288425444,167.28930817610063,0.7407748582401913,1.0,0.85073483,0.76413894,0.8472574,0.7184799583550235,0.13225487154762539,0.7184799583550235,0.12877741736213955,false,0.9695121951219512
171,396.83040935672517,179.0,54,26.38118185806069,400,292,392,268,8.901230431154021,-0.051240295639080204,61.10660171779821,281.02923976608184,0.5754793042995924,1.0,0.9016406,0.7670695,0.87691844,0.7538647013329693,0.14777589267261537,0.7538647013329693,0.12305373376377138,false,0.9553072625698324
149,5.087248322147651,150.0,1,18.425886243512238,11,67,1,49,10.582634068349158,0.05725845735417054,47.798989873223334,57.76510067114094,0.8195183733004533,1.0,0.88424885,0.54730844,0.88451207,0.8564581388110799,0.027790713918717458,0.8564581388110799,0.028053928030045583,false,0.9933333333333333
367,8.945504087193461,389.0,2,26.406449608616313,20,104,1,78,18.62909801176974,-0.39481550086741574,83.84062043356595,90.02724795640327,0.6560953522994785,1.0,0.8943524,0.5636072,0.89282465,0.8697019607843139,0.02465041567671511,0.8697019607843139,0.023122689026477072,false,0.9434447300771208
12300,102.19178861788617,17352.0,4,252.50139244891182,220,227,1,136,73.29383076712338,-1.4669937816275762,903.2762620207483,180.40211382113822,0.18944091430526028,1.0,0.8891909,0.5924399,0.89066774,0.8539770851713809,0.03521382707532317,0.8539770851713809,0.03669065135892302,false,0.7088520055325035
2228,29.711849192100537,3120.0,5,91.46280514455887,54,327,1,244,41.893768636110046,0.33553809249201805,323.11984104714446,281.661131059246,0.2681623466938465,1.0,0.8895649,0.65307504,0.8848911,0.8472148375581932,0.042350034229831746,0.8472148375581932,0.03767625521905904,false,0.7141025641025641
224,11.392857142857142,241.0,7,22.400366798662066,19,23,4,3,13.44656027025963,-0.2622793926406642,65.94112549695429,12.96875,0.6473589718826306,1.0,0.88750106,0.58846223,0.8910725,0.8486218185658467,0.03887924239683027,0.8486218185658467,0.0424506931071269,false,0.9294605809128631
466,15.718884120171674,487.0,8,30.095964455481926,28,149,4,119,20.92428658737377,0.3282514922946254,94.32590180780451,134.78755364806867,0.6581635832419576,1.0,0.8892436,0.610496,0.89128,0.8751760898534167,0.014067512899268886,0.8751760898534167,0.016103905588020107,false,0.9568788501026694
391,17.721227621483376,397.0,10,26.826139201792603,27,83,8,55,18.924233440380924,0.26919678416877263,78.18376618407356,68.53196930946291,0.8038100789341406,1.0,0.89539033,0.55736643,0.89357513,0.8630351175840115,0.03235521416113618,0.8630351175840115,0.030540014309146435,false,0.9848866498740554
1549,42.59715945771465,1809.0,11,81.59482353162748,81,400,8,373,27.32548627869575,-1.5671935499819976,224.16652224137044,388.65590703679794,0.3873644609083888,1.0,0.8851718,0.632002,0.8807591,0.8602191344800146,0.024952636569484876,0.8602191344800146,0.020539985507473157,false,0.8562741846323936
173,19.832369942196532,196.0,14,21.251485919588056,26,307,13,287,11.569291322760602,-0.12674543169819336,59.35533905932737,296.9364161849711,0.6170727762156194,1.0,0.88541424,0.6427965,0.88906384,0.8667430608607082,0.01867118188373762,0.8667430608607082,0.022320774283334788,false,0.8826530612244898
130,31.376923076923077,130.0,18,14.984738525190123,36,25,25,11,11.240884884584828,-0.1738755618434737,42.38477631085023,18.223076923076924,0.9093549294634959,1.0,0.88838726,0.5380689,0.88687897,0.8615089987160233,0.026878264105174243,0.8615089987160233,0.025369968569132983,false,1.0
290,49.189655172413794,342.0,20,27.55351347045889,60,92,34,73,16.62778200586084,-1.447721078760533,85.84062043356595,82.7448275862069,0.49456361938819565,1.0,0.8995954,0.53281975,0.8986488,0.8592039001392908,0.04039147969011592,0.8592039001392908,0.03944489832643794,false,0.847953216374269
120,39.225,124.0,22,14.659251525318524,45,377,34,362,10.689075952459433,-0.2438602994422419,43.21320343559643,369.55,0.8075291079633888,1.0,0.87536055,0.6269935,0.87121016,0.852887537993921,0.022473010502325308,0.852887537993921,0.018322619877325308,false,0.967741935483871
139,42.7410071942446,140.0,23,15.23101100419371,49,135,36,122,11.791511768282238,0.7743045185697278,44.04163056034261,128.10071942446044,0.9005293775501699,1.0,0.89504975,0.633432,0.8909025,0.8758071092331075,0.019242641571793673,0.8758071092331075,0.015095409992966768,false,0.9928571428571429
245,61.53061224489796,268.0,28,21.08238497131753,71,140,53,120,16.749146054863374,0.09234445583795055,70.35533905932738,131.33469387755102,0.621987744712618,1.0,0.8902133,0.61970407,0.889733,0.8759542953872196,0.014259015331316793,0.8759542953872196,0.013778721103716696,false,0.914179104477612
849,88.53121319199057,1005.0,34,48.7796732768931,109,257,66,217,25.466069044700728,-0.7907484525949803,150.4386001800126,237.59481743227326,0.47141021267162125,1.0,0.8868444,0.66346526,0.88076925,0.8547934356988871,0.03205096089229942,0.8547934356988871,0.025975817078212504,false,0.844776119402985
205,82.3219512195122,208.0,36,18.20401683078597,92,400,72,384,16.43567870398512,-0.9478674631921084,60.83452377915607,394.1951219512195,0.6960869626176753,1.0,0.8750658,0.63026243,0.86485046,0.8549019607843137,0.020163842743518345,0.8549019607843137,0.009948500698688023,false,0.9855769230769231
448,87.17857142857143,470.0,37,28.050951797267867,102,383,73,359,21.27747254636303,-1.136798770541774,89.32590180780451,370.80357142857144,0.7055585502842542,1.0,0.8700186,0.5425352,0.86326057,0.8526058539357775,0.017412747481764024,0.8526058539357775,0.01065471325248546,false,0.9531914893617022
533,89.12945590994372,584.0,39,38.76269683589302,101,339,77,303,18.17324399756753,0.4805842159766697,106.56854249492379,321.0806754221388,0.5897650344286858,1.0,0.87694335,0.5424148,0.86632675,0.8425366543013606,0.03440669553689624,0.8425366543013606,0.023790095023437985,false,0.9126712328767124
4831,131.79942040985304,5904.0,41,128.72083134589215,183,100,80,1,52.02403178020811,0.7252720095600044,428.9898987322333,45.705651003932935,0.32987755671868324,1.0,0.90853053,0.58781743,0.90868807,0.8487746644399086,0.059755868873842655,0.8487746644399086,0.05991340394998401,false,0.8182588075880759
374,93.67379679144385,410.0,42,26.297903240268777,107,281,81,261,18.93255445908656,-1.5442832093750924,87.87615433949868,271.1363636363636,0.6086104153693378,1.0,0.8775818,0.6331992,0.8713745,0.8423171095849504,0.035264665603495615,0.8423171095849504,0.02905737829194166,false,0.9121951219512195
305,96.9672131147541,331.0,43,29.000481988105232,111,148,85,128,14.854361849543748,1.1548829543021417,82.42640687119285,138.9639344262295,0.5641271040691496,1.0,0.8860568,0.5784518,0.88866687,0.8715270854104349,0.014529695404689624,0.8715270854104349,0.01713978279940398,false,0.9214501510574018
118,92.87288135593221,121.0,44,13.187111381951805,99,292,86,280,12.224163405481605,0.9834475490219238,42.97056274847714,285.4830508474576,0.8030633177986325,1.0,0.87477636,0.60428715,0.8657368,0.839797719574448,0.03497864379835469,0.839797719574448,0.025939062976363725,false,0.9752066115702479
773,103.45666235446313,839.0,45,38.19852651793086,123,370,87,336,26.589483055509273,0.9398142709618905,123.8111831820431,353.0595084087969,0.6336794307919772,1.0,0.87251365,0.5266064,0.86594856,0.8474874102646528,0.02502624158318656,0.8474874102646528,0.018461147589045934,false,0.9213349225268176
354,97.44915254237289,355.0,46,24.518433856102437,107,400,87,378,18.982972579011268,0.43022616562428384,73.4558441227157,390.0593220338983,0.8244425889108151,1.0,0.8689492,0.6118329,0.8671545,0.8561669829222012,0.012782191958780276,0.8561669829222012,0.010987496104593264,false,0.9971830985915493
327,107.91437308868501,341.0,47,21.58468691377229,118,80,98,59,19.92950686137908,0.2942585903878559,74.76955262170047,70.2782874617737,0.735035056245072,1.0,0.89531726,0.5823965,0.89879507,0.8372090112640799,0.058108245186573204,0.8372090112640799,0.061586056999927696,false,0.9589442815249267
1454,130.45254470426408,1834.0,48,55.77287899881084,155,348,104,301,37.84307461311219,-0.7418563396171175,228.62236636408616,323.216643741403,0.3495721610231535,1.0,0.8668867,0.47453114,0.8573415,0.8422966251490114,0.024590050208807224,0.8422966251490114,0.015044902789831394,false,0.7928026172300982
271,114.42435424354244,272.0,49,21.69592401399159,124,392,105,377,16.29826008171052,-1.4160621408034906,62.72792206135786,383.929889298893,0.8654806297473426,1.0,0.8820358,0.6160483,0.8756253,0.8169934640522876,0.06504232782164432,0.8169934640522876,0.05863184827605106,false,0.9963235294117647
173,114.54335260115607,174.0,50,18.639762255488954,123,376,106,365,12.096450161998423,-1.4251909036632324,49.55634918610404,371.02312138728325,0.8852325168512208,1.0,0.87441987,0.6235967,0.8717905,0.836915535444947,0.03750433254745411,0.836915535444947,0.034874992852477305,false,0.9942528735632183
219,118.95433789954338,221.0,51,25.945644688756587,131,400,107,390,11.208205936255489,1.562154697472159,62.72792206135786,395.7762557077626,0.6994105458105833,1.0,0.8882454,0.6293667,0.8810649,0.8202614379084968,0.06798396585813526,0.8202614379084968,0.06080345390668873,false,0.9909502262443439
134,113.88805970149254,142.0,52,15.596617806233441,121,242,108,227,11.527516141800248,0.7205689971746145,47.79898987322333,234.6865671641791,0.737016523639334,1.0,0.8985963,0.65858907,0.8946455,0.8507837675460158,0.04781251922766583,0.8507837675460158,0.04386174455801861,false,0.9436619718309859
137,126.93430656934306,144.0,53,16.405105668934073,135,244,120,233,11.103056211566452,1.3819823298774738,46.79898987322333,239.24817518248176,0.7860632140609276,1.0,0.8952062,0.65664756,0.8934888,0.8516707057354781,0.04353550726195843,0.8516707057354781,0.0418181186320451,false,0.9513888888888888
374,142.61229946524065,383.0,55,30.224875858590842,154,400,131,375,16.231540692384286,0.583914883552745,81.01219330881976,388.2085561497326,0.7161115617519938,1.0,0.88069606,0.64667284,0.8754115,0.8298784044510252,0.0508176538222902,0.8298784044510252,0.045533106016504066,false,0.9765013054830287
157,146.4140127388535,166.0,56,15.105056321327856,153,252,138,238,13.800995676093327,1.2073006907979584,50.698484809834994,245.40127388535032,0.7675727642545634,1.0,0.887799,0.6336947,0.8870498,0.8327170868347343,0.05508193774717485,0.8327170868347343,0.05433270736234819,false,0.9457831325301205
140,164.32142857142858,156.0,57,22.7898906353846,172,310,155,294,8.603728850523574,0.8983430404089449,55.11269837220809,301.75714285714287,0.5792079972573106,1.0,0.8770037,0.5171987,0.870505,0.8383056571911061,0.03869807215230825,0.8383056571911061,0.032199318127802634,false,0.8974358974358975
199,171.26130653266333,216.0,59,20.987016949465087,179,113,163,95,12.779788885569427,-0.5274012238423295,61.94112549695428,104.34673366834171,0.6517855914619005,1.0,0.89811915,0.5684691,0.9016268,0.8566430721666262,0.041476079425628476,0.8566430721666262,0.04498375316601544,false,0.9212962962962963
142,170.77464788732394,149.0,61,15.604527087217958,176,15,165,1,12.318188757172143,0.011934210353190512,48.97056274847714,7.366197183098592,0.7440943705000151,1.0,0.8938425,0.5910517,0.89886874,0.8720404503630539,0.021802067966566474,0.8720404503630539,0.026828289241896064,false,0.9530201342281879
191,176.4607329842932,199.0,64,22.776983863607345,184,367,169,347,11.077922555960612,0.5478039614362661,57.11269837220809,356.81675392670155,0.7358306473284754,1.0,0.89454985,0.6462981,0.8901972,0.8376436036969851,0.05690624295218483,0.8376436036969851,0.052553613767461926,false,0.9597989949748744
792,198.55934343434345,923.0,66,50.800022445534175,221,126,176,100,21.9247083993983,-1.3879530886302578,139.9827560572969,113.69823232323232,0.5079090670868489,1.0,0.90068954,0.5908058,0.90119964,0.8520471400995635,0.04864240219398508,0.8520471400995635,0.04915249874397287,false,0.8580715059588299
165,183.74545454545455,171.0,68,19.680038814154614,192,382,176,365,11.09657508465815,0.6605341948789265,54.52691193458118,374.1636363636364,0.697384038159588,1.0,0.8785989,0.61197776,0.87279975,0.8271496621247368,0.051449266326801246,0.8271496621247368,0.04565009201802439,false,0.9649122807017544
214,188.79906542056074,222.0,70,20.172529097265112,197,143,180,128,13.798532229585081,0.9785997910314818,60.04163056034261,135.44859813084113,0.7459653954856535,1.0,0.8846816,0.57857716,0.88270247,0.8698583082868185,0.014823274164048161,0.8698583082868185,0.012844161538926091,false,0.963963963963964
380,195.07894736842104,417.0,71,27.061317978849658,207,85,182,64,19.2205359645769,-1.4254277016893302,84.94112549695427,75.07631578947368,0.6618467463067682,1.0,0.91077304,0.58641094,0.9108143,0.8616246498599442,0.049148389004191495,0.8616246498599442,0.049189635418376065,false,0.9112709832134293
329,195.27963525835867,384.0,72,27.276789972129905,207,280,182,260,18.14068981413205,1.0917550219035297,90.08326112068522,268.37993920972644,0.5094687643242897,1.0,0.8943564,0.59598476,0.88577455,0.8410454339694565,0.053310995607417255,0.8410454339694565,0.04472911885265651,false,0.8567708333333334
391,198.0306905370844,519.0,73,31.558553300809653,215,51,183,29,21.884036878331234,1.3981902182791082,106.22539674441617,40.849104859335036,0.43544158062187,1.0,0.9053403,0.5896017,0.9064833,0.8553058079600406,0.05003450595139736,0.8553058079600406,0.05117748461961025,false,0.7533718689788054
120,192.225,123.0,74,14.69604567910944,200,317,186,305,10.978241979164252,1.3235504921340089,44.21320343559643,311.0416666666667,0.7714133403084019,1.0,0.87679815,0.5130065,0.87032753,0.8523706472555581,0.024427505668025873,0.8523706472555581,0.017956885035854242,false,0.975609756097561
389,203.2879177377892,507.0,75,33.752824422484316,215,304,187,280,20.561105095228786,0.7891607309198981,110.49747468305833,290.09254498714654,0.40036376056699263,1.0,0.88140464,0.5672283,0.87536615,0.838548615322418,0.042856022967987295,0.838548615322418,0.036817536010437246,false,0.7672583826429981
