"area","col_centroid","convex_area","label","major_axis_length","max_col","max_row","min_col","min_row","minor_axis_length","orientation","perimeter","row_centroid","circularity","cloud_fraction","b2_reflectance_mean","b2_reflectance_bdry_mean","b2_bdry_contrast","candidate","solidity"
132,157.93939393939394,138.0,56,15.86083990106297,166,268,151,257,10.96033260364517,1.217362217439034,46.04163056034261,262.5151515151515,0.7824965001480878,1.0,0.8563874034462268,0.7326939471440751,0.12369345630215167,false,0.9565217391304348
110,162.0909090909091,114.0,60,14.976166042461593,168,161,156,147,9.722636333844362,-0.47308891077822945,42.45584412271572,153.78181818181818,0.7668803131160921,1.0,0.8921212121212121,0.7259710792779982,0.1661501328432139,false,0.9649122807017544
987,182.09929078014184,1095.0,62,48.34008090860973,202,256,159,215,27.92976321233314,0.9838137998391951,154.1604255869606,235.34650455927053,0.5218926919710802,0.7821681864235056,0.8935574229691872,0.6953224483709837,0.1982349745982035,false,0.9013698630136986
107,171.78504672897196,113.0,66,13.931925481800857,178,169,165,157,10.12996913246861,0.7885298059174984,40.62741699796952,162.42990654205607,0.814620281160905,1.0,0.8851383544071835,0.5989808917197452,0.28615746268743825,true,0.9469026548672567
402,179.34577114427861,436.0,67,27.790988371926876,192,270,165,248,19.570246451268442,1.2665191336548063,91.08326112068524,257.89800995024876,0.608917946263701,1.0,0.9146522290508244,0.7835148874364564,0.13113734161436807,false,0.9220183486238532
120,171.50833333333333,121.0,69,13.684699155112707,177,341,165,330,11.317396055564284,0.902278015312095,40.384776310850235,335.0833333333333,0.9246039547582934,1.0,0.8286274509803919,0.7283802733214501,0.10024717765894187,false,0.9917355371900827
180,182.37777777777777,184.0,72,18.218346859738002,190,354,176,337,13.270834471683292,-0.24244284231929805,54.87005768508881,344.18333333333334,0.7512967939967194,1.0,0.8154466230936818,0.7209647211711199,0.0944819019225619,false,0.9782608695652174
288,187.625,288.0,73,22.33638380367109,197,61,178,42,16.46201089511553,-0.7908323824195452,61.941125496954285,51.795138888888886,0.943287690155916,1.0,0.8369689542483663,0.7054871794871798,0.1314817747611865,true,1.0
314,194.13057324840764,341.0,75,26.79308273091465,202,288,185,262,15.72942550327766,0.0909315186951991,77.01219330881975,275.8312101910828,0.6653046020011534,1.0,0.9308230298488821,0.6659815518564114,0.2648414779924707,false,0.9208211143695014
249,211.37751004016064,277.0,76,22.100936953669457,221,245,201,228,15.969441000212917,-1.5064699650607962,72.73401871576773,236.4578313253012,0.5914717998322526,0.0,0.8459721237892749,0.5022639192663368,0.34370820452293804,false,0.8989169675090253
138,210.81884057971016,138.0,80,13.614987551482196,217,51,204,38,13.037643579261129,-1.5211385676429077,42.62741699796952,44.3768115942029,0.9543571148118977,1.0,0.8142085819835181,0.700496247881869,0.11371233410164905,true,1.0
489,217.66053169734153,546.0,82,32.59515094711328,231,128,205,98,20.68698561814284,0.5489892201821525,108.15432893255071,112.25357873210633,0.5253284352791873,1.0,0.8253899514816154,0.7238721122444868,0.10151783923712865,false,0.8956043956043956
118,227.5,124.0,85,17.88132723362066,233,400,222,385,8.83742812076164,0.4864746417528482,45.21320343559643,392.9406779661017,0.7253728795349688,1.0,0.7960119641076768,0.641196427680487,0.15481553642718981,false,0.9516129032258065
181,230.41436464088397,187.0,87,19.184902671268915,237,304,224,285,12.762103593576352,0.17634825851988994,54.62741699796952,294.57458563535914,0.7621967756713215,1.0,0.8560285992850178,0.5621627009554729,0.2938658983295449,false,0.9679144385026738
374,240.86363636363637,390.0,88,31.930354651753824,257,369,226,353,15.405233568328725,1.5135390485967983,84.08326112068524,360.9144385026738,0.6647561620995944,1.0,0.7656600608157703,0.6570670640161652,0.1085929967996051,false,0.958974358974359
127,232.5511811023622,130.0,89,17.197397312273313,237,137,227,120,9.52812063079224,0.1879721841225845,45.45584412271571,128.59055118110237,0.7723855331026347,1.0,0.8422417786012043,0.6677388558419625,0.17450292275924184,false,0.9769230769230769
420,250.7595238095238,484.0,93,36.098331564620395,261,134,239,98,16.483587115424065,0.42370031192827845,101.7401153701776,116.2547619047619,0.5098878963610001,1.0,0.8229411764705885,0.7040000000000001,0.11894117647058844,false,0.8677685950413223
136,251.38235294117646,143.0,97,16.35168385826593,259,55,243,44,10.984045320751457,-1.525195498546374,46.8700576850888,49.919117647058826,0.7779609470516183,1.0,0.8092848904267588,0.7432525951557094,0.06603229527104937,false,0.951048951048951
132,258.45454545454544,134.0,99,14.430589662707701,266,107,252,95,11.779756931056827,1.1603370814456375,42.62741699796952,101.12121212121212,0.9128633272113804,1.0,0.8067142008318479,0.7026915924439661,0.1040226083878818,true,0.9850746268656716
816,279.2720588235294,1003.0,101,42.99158185382515,300,164,257,134,27.223864572089926,-1.203406096944623,156.2670273047588,149.56495098039215,0.41991880285689703,1.0,0.8184880815071126,0.6075413074114764,0.21094677409563622,true,0.8135593220338984
201,265.90547263681594,207.0,102,20.36235078438496,273,327,259,307,13.245408903246052,0.1827396875693632,59.11269837220809,316.0497512437811,0.7228436206191303,1.0,0.7779143498195299,0.6000545926027024,0.17785975721682745,false,0.9710144927536232
119,266.3109243697479,119.0,103,14.490272676274497,272,268,260,255,10.693049048698747,-0.6125056464781533,40.62741699796952,261.66386554621846,0.9059795650294177,1.0,0.7797989784148954,0.566799204771372,0.2129997736435234,false,1.0
416,273.6394230769231,438.0,104,29.913837442382846,286,75,264,47,18.87315264764281,-0.494879720277263,85.01219330881975,60.09855769230769,0.7233371196733867,1.0,0.8131504524886881,0.6864052287581701,0.126745223730518,true,0.9497716894977168
151,273.2913907284768,159.0,105,20.462495374023593,280,295,267,276,9.937369195715037,0.3224392017989781,52.2842712474619,285.35099337748346,0.6941361987273683,1.0,0.8025710946630307,0.4975771456123431,0.30499394905068755,false,0.949685534591195
132,282.8333333333333,132.0,109,14.685288176426996,288,31,277,17,11.537171007157175,0.28600425471465774,42.384776310850235,24.151515151515152,0.9233450053013957,1.0,0.8210338680926914,0.7236750403079006,0.09735882778479077,true,1.0
225,290.56444444444446,242.0,112,20.33784594909304,301,48,280,30,14.942169093297268,0.9446511094939853,63.94112549695428,39.093333333333334,0.6915631266752882,1.0,0.8062570806100217,0.6725646226660424,0.13369245794397921,true,0.9297520661157025
137,294.42335766423355,141.0,116,19.629122024388742,301,242,288,225,9.177741991384428,0.6166763160130595,50.2842712474619,233.97810218978103,0.6808729964469121,1.0,0.7846572205524545,0.38395955614583765,0.4006976644066168,false,0.9716312056737588
112,296.54464285714283,114.0,117,15.65679264360572,304,93,289,84,9.306846680564902,1.5584437214113454,41.79898987322333,88.75892857142857,0.8055570697447024,1.0,0.7919817927170866,0.710134426542092,0.08184736617499455,false,0.9824561403508771
134,300.4925373134328,135.0,118,15.280183849768502,306,180,294,166,11.270843328732886,0.5296858550145805,43.21320343559642,173.23134328358208,0.9017408372257846,1.0,0.8369329821480832,0.5785174948426767,0.25841548730540653,false,0.9925925925925926
153,303.1372549019608,159.0,119,17.184811066453417,310,129,295,115,11.549216065402073,-0.823138924708334,46.87005768508881,122.2875816993464,0.8752060654330702,1.0,0.8231193130847109,0.6577853011708285,0.16533401191388242,true,0.9622641509433962
222,309.0135135135135,247.0,120,27.571162505854947,319,109,297,91,11.237805219642679,-1.0551628541271945,68.5269119345812,99.95945945945945,0.59407395898216,1.0,0.8086557145380676,0.6853928456628554,0.1232628688752122,true,0.8987854251012146
102,304.5882352941176,105.0,122,15.131616734074301,309,37,300,22,8.765383340248736,-0.2217215430682256,41.04163056034261,29.284313725490197,0.7609582368743256,1.0,0.7970011534025374,0.7209150326797389,0.07608612072279852,false,0.9714285714285714
220,317.30454545454546,241.0,123,23.245297928938623,329,44,306,29,13.100019250374066,1.509327397318937,67.94112549695427,37.03181818181818,0.5989175933993585,1.0,0.8482709447415331,0.6671031787939592,0.1811677659475739,false,0.9128630705394191
215,317.01395348837207,216.0,126,19.231456680222994,324,77,310,59,14.26722438275428,0.11939878786191407,54.62741699796952,67.90697674418605,0.9053718606040558,1.0,0.8293661650706795,0.6120648259303724,0.21730133914030714,true,0.9953703703703703
167,327.1077844311377,169.0,132,15.829037847289813,335,57,320,41,13.747939244896555,-0.6403000441827381,51.112698372208094,48.76646706586826,0.8032832607215372,0.9580838323353293,0.8185746154749324,0.5786965319935804,0.23987808348135198,false,0.9881656804733728
178,356.9831460674157,235.0,139,32.76618847397287,367,325,349,299,9.315950951153349,-0.5542918022449448,77.01219330881975,311.2415730337079,0.3771471947649851,1.0,0.727076448556951,0.3551137528182003,0.3719626957387507,false,0.7574468085106383
109,7.3119266055045875,116.0,1,19.392908453734293,17,11,1,1,8.504855964785122,-1.2848076601452845,46.692388155425114,4.1192660550458715,0.6282669114851691,0.0,0.8553696708041015,0.6178736821361711,0.23749598866793042,false,0.9396551724137931
191,6.706806282722513,195.0,2,20.5465237016762,13,31,1,11,11.94932135433517,-0.23649126423820827,54.87005768508881,20.86387434554974,0.7972093758520745,0.0,0.8593162919618107,0.6858203414996288,0.1734959504621819,false,0.9794871794871794
206,6.548543689320389,224.0,5,24.718512157325268,15,119,1,96,11.434113833614758,-0.3778879135783428,65.94112549695429,107.29611650485437,0.5953390544992049,0.0,0.8506567675613934,0.7611447204702452,0.08951204709114824,false,0.9196428571428571
106,5.735849056603773,106.0,8,14.15548337111302,10,193,1,180,9.590679699309977,-0.3012630902282657,37.55634918610405,186.83962264150944,0.9443848091236462,0.0,0.861968183499815,0.7389673773439507,0.12300080615586428,true,1.0
532,11.825187969924812,549.0,11,29.21229593512914,27,279,1,253,24.795252019565883,1.096045511361527,93.11269837220809,266.8045112781955,0.7710875148656906,0.0,0.8851688043638511,0.7740815866576516,0.11108721770619956,true,0.9690346083788707
211,5.165876777251185,211.0,12,25.08014868967097,10,303,1,281,10.986524163133476,0.014524759844029065,58.48528137423857,292.1042654028436,0.7751739185010023,0.0,0.8945265309915437,0.627688651218063,0.2668378797734806,true,1.0
454,10.92511013215859,469.0,14,26.560865603526526,26,350,1,324,23.865061575260327,1.5590809528207992,93.59797974644667,336.2995594713656,0.6512275532548557,0.8876651982378855,0.8955860758400278,0.7764808810663373,0.11910519477369053,true,0.9680170575692963
595,15.174789915966386,701.0,15,40.39222776122629,37,400,1,377,23.413528634327193,1.2833157578651058,125.94112549695427,390.6924369747899,0.47140229167493647,0.06890756302521009,0.8603592025045316,0.7227668845315904,0.13759231797294114,false,0.8487874465049928
338,16.307692307692307,395.0,16,23.543821850199016,28,250,4,228,21.54657813868884,-0.9678151786464987,90.32590180780451,240.698224852071,0.5205973485075143,0.0,0.8651003596704957,0.7423236757389527,0.12277668393154295,true,0.8556962025316456
208,12.721153846153847,216.0,17,19.853276007118698,22,377,4,360,13.721749563197315,0.8400507884139158,58.526911934581186,369.39903846153845,0.7630657820716936,0.9615384615384616,0.8734539969834088,0.7616206136633327,0.11183338332007609,false,0.9629629629629629
200,15.54,213.0,18,20.78493555905859,24,125,6,109,12.63104325880415,-0.773784844109552,58.112698372208094,116.81,0.7442138983524801,0.0,0.8568823529411764,0.767584596165336,0.0892977567758404,true,0.9389671361502347
185,17.67027027027027,187.0,19,19.1048023903062,27,207,9,194,12.486259901531453,-1.1578484437324135,52.62741699796952,200.46486486486486,0.8393778072536918,0.0,0.8618971913089559,0.6456381063591689,0.21625908494978707,true,0.9893048128342246
532,23.6203007518797,574.0,20,30.286389677496295,37,148,10,120,23.72400922128058,-0.4167738108739235,106.5685424949238,134.81015037593986,0.5886585334260053,0.0,0.8571797139908598,0.7565359477124182,0.10064376627844163,true,0.926829268292683
628,25.441082802547772,653.0,21,36.20919007182995,43,177,10,151,22.928633959811506,1.2322556390874668,101.84062043356595,164.6799363057325,0.7608997384779687,0.0,0.8544898214062698,0.7184505466913192,0.1360392747149506,true,0.9617151607963247
221,21.144796380090497,225.0,22,22.602830683770822,31,290,11,276,12.762614409501138,-1.3043415540449856,58.627416997969526,283.0633484162896,0.807980011049769,0.0,0.8737645284358088,0.581518491810034,0.29224603662577475,true,0.9822222222222222
109,17.155963302752294,114.0,23,13.114313548250243,22,361,11,348,11.233927545996073,-0.1668562759786456,41.79898987322333,354.35779816513764,0.7839796482336835,0.0,0.857492354740061,0.7894006659267481,0.06809168881331296,false,0.956140350877193
165,22.490909090909092,166.0,25,16.495023452414998,30,221,14,209,12.83198501808909,-1.4932504921503869,47.21320343559643,214.95757575757577,0.93017972977257,0.0,0.8590849673202613,0.6277342047930284,0.23135076252723286,true,0.9939759036144579
154,31.363636363636363,154.0,28,17.935141017914113,38,83,24,68,11.049397809766713,0.7248894055387745,48.04163056034262,74.90259740259741,0.8384846307591015,0.0,0.8483575248281129,0.7279785202412694,0.12037900458684347,true,1.0
140,30.457142857142856,142.0,30,18.050704459245956,36,340,25,323,10.08760742827549,0.3369869830264581,47.45584412271571,332.05,0.7811932715512764,0.0,0.8868347338935573,0.6765137350783834,0.21032099881517385,true,0.9859154929577465
520,41.33461538461538,549.0,32,32.960465394547,58,47,26,23,21.281625939567558,1.2805749984463375,95.74011537017762,34.14230769230769,0.7128945829810626,0.0,0.8503016591251888,0.5593894266567387,0.2909122324684501,true,0.9471766848816029
163,35.785276073619634,164.0,33,19.23209555788935,43,265,26,252,11.307370918016396,1.1581112770353672,51.21320343559642,257.76687116564415,0.7809686201402801,0.0,0.866546373150487,0.7101413707595167,0.15640500239097033,true,0.9939024390243902
170,42.65294117647059,182.0,36,21.78452816275664,52,358,34,343,10.380331774243244,0.8806425045179817,57.698484809834994,351.1941176470588,0.6416969400585844,0.07058823529411765,0.8764244521337946,0.7848714203514366,0.09155303178235796,false,0.9340659340659341
150,44.28,152.0,37,15.58950553080482,52,199,37,187,12.338695481852799,-1.4013989717106874,46.04163056034262,193.15333333333334,0.8892005683500994,0.0,0.8499084967320258,0.6678373702422146,0.18207112648981127,true,0.9868421052631579
195,44.815384615384616,200.0,39,17.375320822749615,52,400,37,386,14.769651930698721,0.5070783150485295,53.79898987322333,393.14871794871794,0.846635027636961,0.0,0.8406837606837607,0.726895036452612,0.11378872423114872,false,0.975
233,49.896995708154506,235.0,40,20.414629962704627,58,342,43,321,14.66202020704654,-0.12400867995222717,59.35533905932737,331.47210300429185,0.831086455827973,0.0,0.8716485735925273,0.6671753220116496,0.2044732515808777,true,0.9914893617021276
158,53.95569620253165,161.0,43,18.112642149855343,62,78,46,64,11.386811741878697,0.9137166315646722,50.87005768508881,70.9367088607595,0.7672598821432188,0.0,0.8564656242243729,0.7508163814839293,0.10564924274044363,true,0.9813664596273292
156,60.19230769230769,166.0,46,20.70228261493552,69,184,52,168,10.469390190204203,0.7759255236962651,54.8700576850888,175.27564102564102,0.6511238881304904,0.0,0.8507792860734035,0.8003884918453366,0.050390794228066915,true,0.9397590361445783
207,60.95652173913044,219.0,49,19.627466877117143,69,362,54,344,14.366133059003781,-0.18040283852744282,59.69848480983499,351.951690821256,0.7298835779790928,0.0,0.8576110637491711,0.7046427224736048,0.15296834127556624,true,0.9452054794520548
115,68.18260869565218,119.0,51,15.803143983353749,73,330,63,315,9.587945200690656,0.2518343877179803,42.79898987322333,322.0608695652174,0.788933987949139,0.0,0.8601875532821824,0.756473718335681,0.10371383494650144,true,0.9663865546218487
793,87.83354350567465,892.0,52,39.82185383942719,108,181,66,149,27.235198479171533,1.2774695233137998,135.53910524340094,164.36822194199243,0.5424426421427839,0.0,0.8516084365650423,0.8031289989680079,0.048479437597034325,true,0.8890134529147982
