,buoy_id,datetime,latitude,longitude,sic_monthly
4822,900005,2007-03-02 08:00:59,75.708,-144.1904,0.9800000190734863
4823,900005,2007-03-02 09:00:36,75.7083,-144.1906,0.9800000190734863
4824,900005,2007-03-02 10:00:35,75.7085,-144.1912,0.9800000190734863
4825,900005,2007-03-02 11:00:35,75.7088,-144.1916,0.9800000190734863
4826,900005,2007-03-02 12:00:35,75.7092,-144.1918,0.9800000190734863
4827,900005,2007-03-02 13:00:35,75.7095,-144.1922,0.9800000190734863
4828,900005,2007-03-02 14:00:35,75.7098,-144.1925,0.9800000190734863
4829,900005,2007-03-02 15:00:36,75.71,-144.1929,0.9800000190734863
4830,900005,2007-03-02 16:00:35,75.7102,-144.193,0.9800000190734863
4831,900005,2007-03-02 17:00:36,75.7104,-144.193,0.9800000190734863
4832,900005,2007-03-02 18:00:35,75.7105,-144.1932,0.9800000190734863
4834,900005,2007-03-02 20:00:36,75.7105,-144.1929,0.9800000190734863
4835,900005,2007-03-02 21:00:35,75.7106,-144.1929,0.9800000190734863
4837,900005,2007-03-02 23:00:36,75.7106,-144.1933,0.9800000190734863
4890,900005,2007-03-03 01:00:34,75.7106,-144.1932,0.9800000190734863
4892,900005,2007-03-03 03:00:36,75.7105,-144.1933,0.9800000190734863
4894,900005,2007-03-03 05:00:36,75.7103,-144.193,0.9800000190734863
4895,900005,2007-03-03 06:00:36,75.7101,-144.1929,0.9800000190734863
4896,900005,2007-03-03 07:00:34,75.7099,-144.1929,0.9800000190734863
4897,900005,2007-03-03 09:00:36,75.7093,-144.193,0.9800000190734863
4898,900005,2007-03-03 10:00:34,75.7092,-144.1931,0.9800000190734863
4899,900005,2007-03-03 11:00:35,75.7091,-144.1931,0.9800000190734863
4900,900005,2007-03-03 12:00:36,75.7089,-144.193,0.9800000190734863
4901,900005,2007-03-03 13:00:35,75.7087,-144.1933,0.9800000190734863
4902,900005,2007-03-03 14:00:36,75.7082,-144.1942,0.9800000190734863
4903,900005,2007-03-03 15:00:35,75.7076,-144.1952,0.9800000190734863
4904,900005,2007-03-03 16:00:34,75.707,-144.1959,0.9800000190734863
4905,900005,2007-03-03 17:00:36,75.7065,-144.1961,0.9800000190734863
4906,900005,2007-03-03 18:00:36,75.706,-144.1972,0.9800000190734863
4907,900005,2007-03-03 19:00:34,75.7052,-144.1979,0.9800000190734863
4908,900005,2007-03-03 20:00:35,75.7043,-144.1982,0.9800000190734863
4909,900005,2007-03-03 21:00:36,75.7037,-144.1983,0.9800000190734863
4910,900005,2007-03-03 22:00:35,75.7028,-144.199,0.9800000190734863
4911,900005,2007-03-03 23:00:36,75.7017,-144.1997,0.9800000190734863
4961,900005,2007-03-04 00:00:35,75.7006,-144.2001,0.9800000190734863
4962,900005,2007-03-04 01:00:34,75.6993,-144.2004,0.9800000190734863
4963,900005,2007-03-04 02:00:36,75.6981,-144.2003,0.9800000190734863
4964,900005,2007-03-04 03:00:35,75.6972,-144.2001,0.9800000190734863
4965,900005,2007-03-04 04:00:34,75.6963,-144.1998,0.9800000190734863
4966,900005,2007-03-04 05:00:36,75.6951,-144.1993,0.9800000190734863
4967,900005,2007-03-04 06:00:36,75.6937,-144.1983,0.9800000190734863
4968,900005,2007-03-04 07:00:35,75.6927,-144.1968,0.9800000190734863
4969,900005,2007-03-04 08:00:35,75.6916,-144.1951,0.9800000190734863
4970,900005,2007-03-04 09:00:36,75.6906,-144.193,0.9800000190734863
4971,900005,2007-03-04 10:00:35,75.6893,-144.1902,0.9800000190734863
4972,900005,2007-03-04 11:00:36,75.6877,-144.187,0.9800000190734863
4973,900005,2007-03-04 12:00:36,75.6854,-144.1828,0.9800000190734863
4974,900005,2007-03-04 13:00:35,75.6834,-144.1769,0.9800000190734863
4975,900005,2007-03-04 14:00:36,75.6818,-144.1708,0.9800000190734863
4976,900005,2007-03-04 15:00:36,75.6793,-144.1642,0.9800000190734863
4977,900005,2007-03-04 16:00:34,75.6761,-144.1567,0.9800000190734863
4978,900005,2007-03-04 17:00:35,75.6729,-144.1486,0.9800000190734863
4979,900005,2007-03-04 18:00:36,75.669,-144.1389,0.9800000190734863
4980,900005,2007-03-04 19:00:35,75.6648,-144.1293,0.9800000190734863
4981,900005,2007-03-04 20:00:35,75.6605,-144.1192,0.9800000190734863
4982,900005,2007-03-04 21:00:36,75.6563,-144.1087,0.9800000190734863
4983,900005,2007-03-04 22:00:35,75.6527,-144.0964,0.9800000190734863
4984,900005,2007-03-04 23:00:36,75.6489,-144.0839,0.9800000190734863
5032,900005,2007-03-05 00:00:36,75.6447,-144.0718,0.9800000190734863
5033,900005,2007-03-05 01:00:35,75.6401,-144.059,0.9800000190734863
5034,900005,2007-03-05 02:00:35,75.636,-144.0463,0.9800000190734863
5035,900005,2007-03-05 03:00:35,75.6314,-144.0339,0.9800000190734863
5036,900005,2007-03-05 04:00:35,75.6268,-144.022,0.9800000190734863
5037,900005,2007-03-05 05:00:35,75.6224,-144.0108,0.9800000190734863
5038,900005,2007-03-05 06:00:36,75.6181,-144.0004,0.9800000190734863
5039,900005,2007-03-05 07:00:35,75.6142,-143.9904,0.9800000190734863
5040,900005,2007-03-05 08:00:35,75.6105,-143.9808,0.9800000190734863
5041,900005,2007-03-05 09:00:36,75.6073,-143.9714,0.9800000190734863
5042,900005,2007-03-05 10:00:35,75.6043,-143.9618,0.9800000190734863
5043,900005,2007-03-05 11:00:35,75.6016,-143.9526,0.9800000190734863
5044,900005,2007-03-05 12:00:36,75.5991,-143.9428,0.9800000190734863
5045,900005,2007-03-05 13:00:35,75.5968,-143.9334,0.9800000190734863
5046,900005,2007-03-05 14:00:35,75.5948,-143.9241,0.9800000190734863
5047,900005,2007-03-05 15:00:35,75.5931,-143.9156,0.9800000190734863
5048,900005,2007-03-05 16:00:35,75.5915,-143.9081,0.9800000190734863
5049,900005,2007-03-05 17:00:35,75.5904,-143.9026,0.9800000190734863
5050,900005,2007-03-05 18:00:36,75.5898,-143.8976,0.9800000190734863
5051,900005,2007-03-05 19:00:35,75.5894,-143.8941,0.9800000190734863
5052,900005,2007-03-05 20:00:35,75.5894,-143.8921,0.9800000190734863
5053,900005,2007-03-05 21:00:36,75.5895,-143.8921,0.9800000190734863
5054,900005,2007-03-05 22:00:35,75.5895,-143.8919,0.9800000190734863
5055,900005,2007-03-05 23:00:35,75.5896,-143.8918,0.9800000190734863
5106,900005,2007-03-06 00:00:35,75.5897,-143.8916,0.9800000190734863
5109,900005,2007-03-06 03:00:36,75.5897,-143.8917,0.9800000190734863
5111,900005,2007-03-06 05:00:35,75.5898,-143.8917,0.9800000190734863
5114,900005,2007-03-06 09:00:36,75.5898,-143.8918,0.9800000190734863
5115,900005,2007-03-06 10:00:35,75.5898,-143.8919,0.9800000190734863
5116,900005,2007-03-06 11:00:35,75.5899,-143.8921,0.9800000190734863
5117,900005,2007-03-06 12:00:36,75.5901,-143.8926,0.9800000190734863
5118,900005,2007-03-06 13:00:35,75.5902,-143.893,0.9800000190734863
5119,900005,2007-03-06 14:00:35,75.5903,-143.8938,0.9800000190734863
5120,900005,2007-03-06 15:00:35,75.5905,-143.8944,0.9800000190734863
5121,900005,2007-03-06 16:00:34,75.5906,-143.8949,0.9800000190734863
5122,900005,2007-03-06 17:00:35,75.5907,-143.8954,0.9800000190734863
5123,900005,2007-03-06 18:00:36,75.5908,-143.8959,0.9800000190734863
5124,900005,2007-03-06 19:00:35,75.591,-143.8964,0.9800000190734863
5125,900005,2007-03-06 20:00:35,75.5913,-143.8971,0.9800000190734863
5126,900005,2007-03-06 21:00:36,75.5917,-143.8981,0.9800000190734863
5127,900005,2007-03-06 22:00:35,75.5925,-143.8998,0.9800000190734863
5128,900005,2007-03-06 23:00:35,75.5929,-143.9016,0.9800000190734863
5180,900005,2007-03-07 00:00:36,75.5938,-143.904,0.9800000190734863
5181,900005,2007-03-07 01:00:35,75.5947,-143.9062,0.9800000190734863
5182,900005,2007-03-07 02:00:35,75.5957,-143.9086,0.9800000190734863
5183,900005,2007-03-07 03:00:35,75.5965,-143.9121,0.9800000190734863
5184,900005,2007-03-07 04:00:34,75.5969,-143.9157,0.9800000190734863
5185,900005,2007-03-07 05:00:35,75.5974,-143.9186,0.9800000190734863
5186,900005,2007-03-07 06:00:36,75.5978,-143.9221,0.9800000190734863
5187,900005,2007-03-07 07:00:35,75.5986,-143.9269,0.9800000190734863
5188,900005,2007-03-07 08:00:35,75.5995,-143.9316,0.9800000190734863
5189,900005,2007-03-07 09:00:35,75.6003,-143.9366,0.9800000190734863
5190,900005,2007-03-07 10:00:34,75.6012,-143.9416,0.9800000190734863
5191,900005,2007-03-07 11:00:35,75.6022,-143.9468,0.9800000190734863
5192,900005,2007-03-07 12:00:36,75.603,-143.9525,0.9800000190734863
5193,900005,2007-03-07 13:00:35,75.604,-143.9589,0.9800000190734863
5194,900005,2007-03-07 14:00:35,75.605,-143.9658,0.9800000190734863
5195,900005,2007-03-07 15:00:36,75.6059,-143.9731,0.9800000190734863
5196,900005,2007-03-07 16:00:34,75.6069,-143.981,0.9800000190734863
5197,900005,2007-03-07 17:00:11,75.6078,-143.989,0.9800000190734863
5198,900005,2007-03-07 18:00:35,75.6091,-143.9969,0.9800000190734863
5199,900005,2007-03-07 19:00:12,75.6102,-144.0044,0.9800000190734863
5200,900005,2007-03-07 20:00:11,75.6113,-144.013,0.9800000190734863
5201,900005,2007-03-07 21:00:36,75.6124,-144.0223,0.9800000190734863
5202,900005,2007-03-07 22:00:35,75.6134,-144.0322,0.9800000190734863
5203,900005,2007-03-07 23:00:35,75.6145,-144.0425,0.9800000190734863
5253,900005,2007-03-08 00:00:36,75.6153,-144.053,0.9800000190734863
5254,900005,2007-03-08 01:00:35,75.616,-144.0629,0.9800000190734863
5255,900005,2007-03-08 02:00:35,75.6166,-144.072,0.9800000190734863
5256,900005,2007-03-08 03:00:36,75.6173,-144.0804,0.9800000190734863
5257,900005,2007-03-08 04:00:35,75.6178,-144.0881,0.9800000190734863
5258,900005,2007-03-08 05:00:35,75.6185,-144.0963,0.9800000190734863
5259,900005,2007-03-08 06:00:36,75.619,-144.1057,0.9800000190734863
5260,900005,2007-03-08 07:00:35,75.6195,-144.1173,0.9800000190734863
5261,900005,2007-03-08 08:00:35,75.6198,-144.1291,0.9800000190734863
5262,900005,2007-03-08 09:00:35,75.6197,-144.1407,0.9800000190734863
5263,900005,2007-03-08 10:00:34,75.6196,-144.151,0.9800000190734863
5264,900005,2007-03-08 11:00:35,75.6195,-144.1606,0.9800000190734863
5265,900005,2007-03-08 12:00:36,75.6192,-144.17,0.9800000190734863
5266,900005,2007-03-08 13:00:35,75.6189,-144.179,0.9800000190734863
5267,900005,2007-03-08 14:00:35,75.6187,-144.1865,0.9800000190734863
5268,900005,2007-03-08 15:00:35,75.6185,-144.1924,0.9800000190734863
5269,900005,2007-03-08 16:00:34,75.6183,-144.1981,0.9800000190734863
5270,900005,2007-03-08 17:00:35,75.6182,-144.2042,0.9800000190734863
5271,900005,2007-03-08 18:00:36,75.6179,-144.2102,0.9800000190734863
5272,900005,2007-03-08 19:00:35,75.6174,-144.2148,0.9800000190734863
5273,900005,2007-03-08 20:00:35,75.6169,-144.2184,0.9800000190734863
5274,900005,2007-03-08 21:00:35,75.6163,-144.2209,0.9800000190734863
5275,900005,2007-03-08 22:00:35,75.6155,-144.223,0.9800000190734863
5276,900005,2007-03-08 23:00:35,75.6148,-144.2241,0.9800000190734863
5325,900005,2007-03-09 00:00:35,75.614,-144.2247,0.9800000190734863
5326,900005,2007-03-09 01:00:35,75.613,-144.2256,0.9800000190734863
5327,900005,2007-03-09 02:00:35,75.6123,-144.2261,0.9800000190734863
5328,900005,2007-03-09 03:00:36,75.6118,-144.227,0.9800000190734863
5329,900005,2007-03-09 04:00:35,75.6112,-144.2273,0.9800000190734863
5330,900005,2007-03-09 05:00:35,75.6108,-144.2266,0.9800000190734863
5331,900005,2007-03-09 06:00:36,75.6103,-144.2248,0.9800000190734863
5332,900005,2007-03-09 07:00:35,75.6098,-144.2219,0.9800000190734863
5333,900005,2007-03-09 08:00:35,75.609,-144.2181,0.9800000190734863
5334,900005,2007-03-09 09:00:35,75.6082,-144.2135,0.9800000190734863
5335,900005,2007-03-09 10:00:34,75.6076,-144.208,0.9800000190734863
5336,900005,2007-03-09 11:00:35,75.6069,-144.2011,0.9800000190734863
5337,900005,2007-03-09 12:00:36,75.606,-144.1948,0.9800000190734863
5338,900005,2007-03-09 13:00:35,75.6051,-144.1877,0.9800000190734863
5339,900005,2007-03-09 14:00:35,75.6043,-144.181,0.9800000190734863
5340,900005,2007-03-09 15:00:35,75.6032,-144.1737,0.9800000190734863
5341,900005,2007-03-09 16:00:34,75.6025,-144.1662,0.9800000190734863
5342,900005,2007-03-09 17:00:35,75.6019,-144.1587,0.9800000190734863
5343,900005,2007-03-09 18:00:36,75.6013,-144.1504,0.9800000190734863
5344,900005,2007-03-09 19:00:35,75.6008,-144.1415,0.9800000190734863
5345,900005,2007-03-09 20:00:35,75.6002,-144.132,0.9800000190734863
5346,900005,2007-03-09 21:00:36,75.5988,-144.1218,0.9800000190734863
5347,900005,2007-03-09 22:00:35,75.5975,-144.1107,0.9800000190734863
5348,900005,2007-03-09 23:00:35,75.5962,-144.0991,0.9800000190734863
5397,900005,2007-03-10 00:00:36,75.5949,-144.0875,0.9800000190734863
5398,900005,2007-03-10 01:00:12,75.5938,-144.0765,0.9800000190734863
5399,900005,2007-03-10 02:00:11,75.5929,-144.0661,0.9800000190734863
5400,900005,2007-03-10 03:00:36,75.592,-144.0563,0.9800000190734863
5401,900005,2007-03-10 04:00:35,75.5914,-144.0476,0.9800000190734863
5402,900005,2007-03-10 05:00:35,75.5906,-144.039,0.9800000190734863
5403,900005,2007-03-10 06:00:36,75.5898,-144.031,0.9800000190734863
5404,900005,2007-03-10 07:00:35,75.5892,-144.0226,0.9800000190734863
5405,900005,2007-03-10 08:00:35,75.5888,-144.0139,0.9800000190734863
5406,900005,2007-03-10 09:00:36,75.5884,-144.0056,0.9800000190734863
5407,900005,2007-03-10 10:00:34,75.5882,-143.9971,0.9800000190734863
5408,900005,2007-03-10 11:00:35,75.5881,-143.9888,0.9800000190734863
5409,900005,2007-03-10 12:00:35,75.5881,-143.9816,0.9800000190734863
5410,900005,2007-03-10 13:00:34,75.5882,-143.9751,0.9800000190734863
5411,900005,2007-03-10 14:00:35,75.5884,-143.9686,0.9800000190734863
5412,900005,2007-03-10 15:00:35,75.5887,-143.9621,0.9800000190734863
5413,900005,2007-03-10 16:00:34,75.589,-143.955,0.9800000190734863
5414,900005,2007-03-10 17:00:35,75.5896,-143.9462,0.9800000190734863
5415,900005,2007-03-10 18:00:36,75.5903,-143.9357,0.9800000190734863
5416,900005,2007-03-10 19:00:35,75.5914,-143.9234,0.9800000190734863
5417,900005,2007-03-10 20:00:35,75.5925,-143.9095,0.9800000190734863
5418,900005,2007-03-10 21:00:36,75.5937,-143.8942,0.9800000190734863
5419,900005,2007-03-10 22:00:34,75.595,-143.8765,0.9800000190734863
5420,900005,2007-03-10 23:00:35,75.5967,-143.8576,0.9800000190734863
5470,900005,2007-03-11 00:00:35,75.5984,-143.8378,0.9800000190734863
5471,900005,2007-03-11 01:00:34,75.6001,-143.8182,0.9800000190734863
5472,900005,2007-03-11 02:28:06,75.6023,-143.7905,0.9800000190734863
5473,900005,2007-03-11 03:00:36,75.603,-143.7811,0.9800000190734863
5474,900005,2007-03-11 04:00:35,75.6044,-143.7644,0.9800000190734863
5475,900005,2007-03-11 05:00:35,75.6054,-143.7502,0.9800000190734863
5476,900005,2007-03-11 06:00:35,75.6065,-143.7363,0.9800000190734863
5477,900005,2007-03-11 07:00:34,75.6075,-143.7226,0.9800000190734863
5478,900005,2007-03-11 08:34:59,75.6089,-143.7021,0.9800000190734863
5479,900005,2007-03-11 09:00:35,75.6094,-143.6962,0.9800000190734863
5480,900005,2007-03-11 10:00:35,75.6106,-143.6822,0.9800000190734863
5481,900005,2007-03-11 11:00:35,75.6116,-143.6701,0.9800000190734863
5482,900005,2007-03-11 12:00:36,75.6118,-143.661,0.9800000190734863
5483,900005,2007-03-11 13:00:35,75.6119,-143.6539,0.9800000190734863
5484,900005,2007-03-11 14:00:35,75.6123,-143.6484,0.9800000190734863
5485,900005,2007-03-11 15:00:36,75.6128,-143.6438,0.9800000190734863
5486,900005,2007-03-11 16:00:35,75.6127,-143.6435,0.9800000190734863
5487,900005,2007-03-11 17:00:35,75.6127,-143.6418,0.9800000190734863
5488,900005,2007-03-11 18:00:11,75.6127,-143.6412,0.9800000190734863
5489,900005,2007-03-11 19:00:12,75.6127,-143.6411,0.9800000190734863
5490,900005,2007-03-11 20:00:35,75.6135,-143.6379,0.9800000190734863
5491,900005,2007-03-11 21:00:36,75.6146,-143.6331,0.9800000190734863
5492,900005,2007-03-11 22:00:35,75.6156,-143.6283,0.9800000190734863
5493,900005,2007-03-11 23:00:35,75.6159,-143.6256,0.9800000190734863
5546,900005,2007-03-12 01:00:35,75.6159,-143.6257,0.9800000190734863
5547,900005,2007-03-12 02:00:35,75.6158,-143.6257,0.9800000190734863
5548,900005,2007-03-12 03:00:36,75.6157,-143.6256,0.9800000190734863
5549,900005,2007-03-12 04:00:34,75.6155,-143.6254,0.9800000190734863
5550,900005,2007-03-12 05:00:35,75.6152,-143.6251,0.9800000190734863
5551,900005,2007-03-12 06:00:36,75.6149,-143.6251,0.9800000190734863
5552,900005,2007-03-12 07:00:35,75.6147,-143.6248,0.9800000190734863
5553,900005,2007-03-12 08:00:35,75.6144,-143.6248,0.9800000190734863
5554,900005,2007-03-12 09:00:36,75.6143,-143.6248,0.9800000190734863
5555,900005,2007-03-12 10:00:35,75.6142,-143.6247,0.9800000190734863
5556,900005,2007-03-12 11:00:35,75.6141,-143.6246,0.9800000190734863
5557,900005,2007-03-12 12:00:36,75.614,-143.6246,0.9800000190734863
5558,900005,2007-03-12 13:00:35,75.6137,-143.6245,0.9800000190734863
5559,900005,2007-03-12 14:00:35,75.6132,-143.6245,0.9800000190734863
5560,900005,2007-03-12 15:00:36,75.6127,-143.6244,0.9800000190734863
5561,900005,2007-03-12 16:00:34,75.612,-143.6246,0.9800000190734863
5562,900005,2007-03-12 17:00:35,75.6115,-143.6247,0.9800000190734863
5563,900005,2007-03-12 18:00:36,75.6109,-143.625,0.9800000190734863
5564,900005,2007-03-12 19:00:12,75.6103,-143.6252,0.9800000190734863
5565,900005,2007-03-12 20:00:11,75.6098,-143.6255,0.9800000190734863
5566,900005,2007-03-12 21:00:12,75.6092,-143.6256,0.9800000190734863
5567,900005,2007-03-12 22:00:34,75.6087,-143.6256,0.9800000190734863
5568,900005,2007-03-12 23:00:35,75.608,-143.6253,0.9800000190734863
5619,900005,2007-03-13 00:00:35,75.6071,-143.6258,0.9800000190734863
5620,900005,2007-03-13 01:00:34,75.6059,-143.6261,0.9800000190734863
5621,900005,2007-03-13 02:00:35,75.6046,-143.6265,0.9800000190734863
5622,900005,2007-03-13 03:00:36,75.603,-143.6279,0.9800000190734863
5623,900005,2007-03-13 04:00:12,75.6014,-143.6294,0.9800000190734863
5624,900005,2007-03-13 05:00:11,75.6001,-143.6305,0.9800000190734863
5625,900005,2007-03-13 06:00:36,75.5986,-143.6313,0.9800000190734863
5626,900005,2007-03-13 07:00:35,75.5973,-143.6328,0.9800000190734863
5627,900005,2007-03-13 08:00:35,75.5962,-143.6335,0.9800000190734863
5628,900005,2007-03-13 09:00:12,75.5954,-143.633,0.9800000190734863
5629,900005,2007-03-13 10:00:12,75.5943,-143.6313,0.9800000190734863
5630,900005,2007-03-13 11:00:35,75.5939,-143.6291,0.9800000190734863
5631,900005,2007-03-13 12:00:12,75.593,-143.6273,0.9800000190734863
5632,900005,2007-03-13 13:00:35,75.592,-143.6242,0.9800000190734863
5633,900005,2007-03-13 14:00:11,75.5914,-143.62,0.9800000190734863
5634,900005,2007-03-13 15:00:36,75.5902,-143.6145,0.9800000190734863
5635,900005,2007-03-13 16:00:35,75.5892,-143.612,0.9800000190734863
5636,900005,2007-03-13 17:00:35,75.5885,-143.6078,0.9800000190734863
5637,900005,2007-03-13 18:00:36,75.5875,-143.6027,0.9800000190734863
5638,900005,2007-03-13 19:00:35,75.5863,-143.5956,0.9800000190734863
5639,900005,2007-03-13 20:00:35,75.585,-143.5888,0.9800000190734863
5640,900005,2007-03-13 21:00:35,75.5837,-143.5825,0.9800000190734863
5641,900005,2007-03-13 22:00:34,75.5824,-143.5764,0.9800000190734863
5642,900005,2007-03-13 23:00:35,75.5811,-143.5715,0.9800000190734863
5695,900005,2007-03-14 00:00:35,75.5797,-143.568,0.9800000190734863
5696,900005,2007-03-14 01:00:34,75.5784,-143.5655,0.9800000190734863
5697,900005,2007-03-14 02:00:35,75.5772,-143.564,0.9800000190734863
5698,900005,2007-03-14 03:00:36,75.5761,-143.5632,0.9800000190734863
5699,900005,2007-03-14 04:00:35,75.5753,-143.5629,0.9800000190734863
5700,900005,2007-03-14 05:00:35,75.5747,-143.5633,0.9800000190734863
5701,900005,2007-03-14 06:00:36,75.5744,-143.5637,0.9800000190734863
5702,900005,2007-03-14 07:00:35,75.5743,-143.5638,0.9800000190734863
5703,900005,2007-03-14 08:00:35,75.5744,-143.5638,0.9800000190734863
5704,900005,2007-03-14 09:00:36,75.5744,-143.5639,0.9800000190734863
5710,900005,2007-03-14 15:00:36,75.5742,-143.5646,0.9800000190734863
5711,900005,2007-03-14 16:00:35,75.574,-143.5661,0.9800000190734863
5712,900005,2007-03-14 17:00:35,75.5739,-143.567,0.9800000190734863
5713,900005,2007-03-14 18:00:12,75.5737,-143.5674,0.9800000190734863
5714,900005,2007-03-14 19:00:12,75.5737,-143.5673,0.9800000190734863
5716,900005,2007-03-14 21:00:35,75.5736,-143.5673,0.9800000190734863
5717,900005,2007-03-14 22:00:34,75.5731,-143.5659,0.9800000190734863
5718,900005,2007-03-14 23:00:35,75.572,-143.5641,0.9800000190734863
5771,900005,2007-03-15 00:00:35,75.571,-143.5621,0.9800000190734863
5772,900005,2007-03-15 01:00:34,75.5698,-143.5599,0.9800000190734863
5773,900005,2007-03-15 02:00:35,75.5686,-143.5576,0.9800000190734863
5774,900005,2007-03-15 03:00:36,75.5675,-143.5547,0.9800000190734863
5775,900005,2007-03-15 04:00:12,75.5661,-143.5511,0.9800000190734863
5776,900005,2007-03-15 05:00:11,75.5645,-143.5473,0.9800000190734863
5777,900005,2007-03-15 06:00:36,75.5629,-143.5434,0.9800000190734863
5778,900005,2007-03-15 07:00:35,75.561,-143.5402,0.9800000190734863
5779,900005,2007-03-15 08:00:11,75.5591,-143.5379,0.9800000190734863
5780,900005,2007-03-15 09:00:12,75.5572,-143.5362,0.9800000190734863
5781,900005,2007-03-15 10:00:35,75.5552,-143.5357,0.9800000190734863
